gvkey,iid,datadate,tic,cusip,conm,prccd,exchg,cik
015633,01,20160413,RY,780087102,ROYAL BANK OF CANADA,59.9500,11,0001000275
015633,01,20160414,RY,780087102,ROYAL BANK OF CANADA,60.1900,11,0001000275
015633,01,20160415,RY,780087102,ROYAL BANK OF CANADA,60.4200,11,0001000275
015633,01,20160418,RY,780087102,ROYAL BANK OF CANADA,60.7800,11,0001000275
015633,01,20160419,RY,780087102,ROYAL BANK OF CANADA,61.8600,11,0001000275
015633,01,20160420,RY,780087102,ROYAL BANK OF CANADA,62.2300,11,0001000275
015633,01,20160421,RY,780087102,ROYAL BANK OF CANADA,60.8500,11,0001000275
015633,01,20160422,RY,780087102,ROYAL BANK OF CANADA,61.2600,11,0001000275
015633,01,20160425,RY,780087102,ROYAL BANK OF CANADA,60.9600,11,0001000275
015633,01,20160426,RY,780087102,ROYAL BANK OF CANADA,61.6700,11,0001000275
015633,01,20160427,RY,780087102,ROYAL BANK OF CANADA,61.7900,11,0001000275
015633,01,20160428,RY,780087102,ROYAL BANK OF CANADA,61.9700,11,0001000275
015633,01,20160429,RY,780087102,ROYAL BANK OF CANADA,62.1200,11,0001000275
015633,01,20160502,RY,780087102,ROYAL BANK OF CANADA,61.9700,11,0001000275
015633,01,20160503,RY,780087102,ROYAL BANK OF CANADA,59.9100,11,0001000275
015633,01,20160504,RY,780087102,ROYAL BANK OF CANADA,58.8000,11,0001000275
015633,01,20160505,RY,780087102,ROYAL BANK OF CANADA,58.7900,11,0001000275
015633,01,20160506,RY,780087102,ROYAL BANK OF CANADA,58.9500,11,0001000275
015633,01,20160509,RY,780087102,ROYAL BANK OF CANADA,58.3500,11,0001000275
015633,01,20160510,RY,780087102,ROYAL BANK OF CANADA,59.3400,11,0001000275
015633,01,20160511,RY,780087102,ROYAL BANK OF CANADA,59.5800,11,0001000275
015633,01,20160512,RY,780087102,ROYAL BANK OF CANADA,59.9700,11,0001000275
015633,01,20160513,RY,780087102,ROYAL BANK OF CANADA,59.3700,11,0001000275
015633,01,20160516,RY,780087102,ROYAL BANK OF CANADA,59.7600,11,0001000275
015633,01,20160517,RY,780087102,ROYAL BANK OF CANADA,59.5300,11,0001000275
015633,01,20160518,RY,780087102,ROYAL BANK OF CANADA,60.0000,11,0001000275
015633,01,20160519,RY,780087102,ROYAL BANK OF CANADA,59.1700,11,0001000275
015633,01,20160520,RY,780087102,ROYAL BANK OF CANADA,59.3400,11,0001000275
015633,01,20160523,RY,780087102,ROYAL BANK OF CANADA,59.4000,11,0001000275
015633,01,20160524,RY,780087102,ROYAL BANK OF CANADA,59.7400,11,0001000275
015633,01,20160525,RY,780087102,ROYAL BANK OF CANADA,60.8900,11,0001000275
015633,01,20160526,RY,780087102,ROYAL BANK OF CANADA,61.7300,11,0001000275
015633,01,20160527,RY,780087102,ROYAL BANK OF CANADA,61.8500,11,0001000275
015633,01,20160531,RY,780087102,ROYAL BANK OF CANADA,60.2100,11,0001000275
015633,01,20160601,RY,780087102,ROYAL BANK OF CANADA,60.5700,11,0001000275
015633,01,20160602,RY,780087102,ROYAL BANK OF CANADA,60.7800,11,0001000275
015633,01,20160603,RY,780087102,ROYAL BANK OF CANADA,61.2800,11,0001000275
015633,01,20160606,RY,780087102,ROYAL BANK OF CANADA,61.9000,11,0001000275
015633,01,20160607,RY,780087102,ROYAL BANK OF CANADA,62.6400,11,0001000275
015633,01,20160608,RY,780087102,ROYAL BANK OF CANADA,62.7800,11,0001000275
015633,01,20160609,RY,780087102,ROYAL BANK OF CANADA,62.3900,11,0001000275
015633,01,20160610,RY,780087102,ROYAL BANK OF CANADA,61.5700,11,0001000275
015633,01,20160613,RY,780087102,ROYAL BANK OF CANADA,61.2900,11,0001000275
015633,01,20160614,RY,780087102,ROYAL BANK OF CANADA,59.9900,11,0001000275
015633,01,20160615,RY,780087102,ROYAL BANK OF CANADA,59.5900,11,0001000275
015633,01,20160616,RY,780087102,ROYAL BANK OF CANADA,59.6100,11,0001000275
015633,01,20160617,RY,780087102,ROYAL BANK OF CANADA,60.1300,11,0001000275
015633,01,20160620,RY,780087102,ROYAL BANK OF CANADA,60.9500,11,0001000275
015633,01,20160621,RY,780087102,ROYAL BANK OF CANADA,61.4000,11,0001000275
015633,01,20160622,RY,780087102,ROYAL BANK OF CANADA,61.1200,11,0001000275
015633,01,20160623,RY,780087102,ROYAL BANK OF CANADA,62.4300,11,0001000275
015633,01,20160624,RY,780087102,ROYAL BANK OF CANADA,59.3900,11,0001000275
015633,01,20160627,RY,780087102,ROYAL BANK OF CANADA,57.5000,11,0001000275
015633,01,20160628,RY,780087102,ROYAL BANK OF CANADA,58.6300,11,0001000275
015633,01,20160629,RY,780087102,ROYAL BANK OF CANADA,59.2500,11,0001000275
015633,01,20160630,RY,780087102,ROYAL BANK OF CANADA,59.0900,11,0001000275
015633,01,20160701,RY,780087102,ROYAL BANK OF CANADA,59.2000,11,0001000275
015633,01,20160705,RY,780087102,ROYAL BANK OF CANADA,59.1000,11,0001000275
015633,01,20160706,RY,780087102,ROYAL BANK OF CANADA,59.1400,11,0001000275
015633,01,20160707,RY,780087102,ROYAL BANK OF CANADA,59.0100,11,0001000275
015633,01,20160708,RY,780087102,ROYAL BANK OF CANADA,59.3600,11,0001000275
015633,01,20160711,RY,780087102,ROYAL BANK OF CANADA,59.5600,11,0001000275
015633,01,20160712,RY,780087102,ROYAL BANK OF CANADA,60.6600,11,0001000275
015633,01,20160713,RY,780087102,ROYAL BANK OF CANADA,61.0400,11,0001000275
015633,01,20160714,RY,780087102,ROYAL BANK OF CANADA,61.9100,11,0001000275
015633,01,20160715,RY,780087102,ROYAL BANK OF CANADA,61.9200,11,0001000275
015633,01,20160718,RY,780087102,ROYAL BANK OF CANADA,61.8500,11,0001000275
015633,01,20160719,RY,780087102,ROYAL BANK OF CANADA,61.3800,11,0001000275
015633,01,20160720,RY,780087102,ROYAL BANK OF CANADA,61.8900,11,0001000275
015633,01,20160721,RY,780087102,ROYAL BANK OF CANADA,61.4400,11,0001000275
015633,01,20160722,RY,780087102,ROYAL BANK OF CANADA,60.5800,11,0001000275
015633,01,20160725,RY,780087102,ROYAL BANK OF CANADA,60.4100,11,0001000275
015633,01,20160726,RY,780087102,ROYAL BANK OF CANADA,60.9200,11,0001000275
015633,01,20160727,RY,780087102,ROYAL BANK OF CANADA,60.1700,11,0001000275
015633,01,20160728,RY,780087102,ROYAL BANK OF CANADA,60.5700,11,0001000275
015633,01,20160729,RY,780087102,ROYAL BANK OF CANADA,60.9600,11,0001000275
015633,01,20160801,RY,780087102,ROYAL BANK OF CANADA,60.2800,11,0001000275
015633,01,20160802,RY,780087102,ROYAL BANK OF CANADA,60.0000,11,0001000275
015633,01,20160803,RY,780087102,ROYAL BANK OF CANADA,60.2900,11,0001000275
015633,01,20160804,RY,780087102,ROYAL BANK OF CANADA,60.5100,11,0001000275
015633,01,20160805,RY,780087102,ROYAL BANK OF CANADA,60.3100,11,0001000275
015633,01,20160808,RY,780087102,ROYAL BANK OF CANADA,60.6900,11,0001000275
015633,01,20160809,RY,780087102,ROYAL BANK OF CANADA,61.1300,11,0001000275
015633,01,20160810,RY,780087102,ROYAL BANK OF CANADA,61.4100,11,0001000275
015633,01,20160811,RY,780087102,ROYAL BANK OF CANADA,62.0300,11,0001000275
015633,01,20160812,RY,780087102,ROYAL BANK OF CANADA,61.7900,11,0001000275
015633,01,20160815,RY,780087102,ROYAL BANK OF CANADA,62.0300,11,0001000275
015633,01,20160816,RY,780087102,ROYAL BANK OF CANADA,62.2100,11,0001000275
015633,01,20160817,RY,780087102,ROYAL BANK OF CANADA,62.4700,11,0001000275
015633,01,20160818,RY,780087102,ROYAL BANK OF CANADA,62.7400,11,0001000275
015633,01,20160819,RY,780087102,ROYAL BANK OF CANADA,62.9200,11,0001000275
015633,01,20160822,RY,780087102,ROYAL BANK OF CANADA,62.5600,11,0001000275
015633,01,20160823,RY,780087102,ROYAL BANK OF CANADA,63.6000,11,0001000275
015633,01,20160824,RY,780087102,ROYAL BANK OF CANADA,63.3800,11,0001000275
015633,01,20160825,RY,780087102,ROYAL BANK OF CANADA,62.9600,11,0001000275
015633,01,20160826,RY,780087102,ROYAL BANK OF CANADA,62.7600,11,0001000275
015633,01,20160829,RY,780087102,ROYAL BANK OF CANADA,62.7900,11,0001000275
015633,01,20160830,RY,780087102,ROYAL BANK OF CANADA,62.4600,11,0001000275
015633,01,20160831,RY,780087102,ROYAL BANK OF CANADA,62.1200,11,0001000275
015633,01,20160901,RY,780087102,ROYAL BANK OF CANADA,62.2800,11,0001000275
015633,01,20160902,RY,780087102,ROYAL BANK OF CANADA,62.7700,11,0001000275
015633,01,20160906,RY,780087102,ROYAL BANK OF CANADA,63.5100,11,0001000275
015633,01,20160907,RY,780087102,ROYAL BANK OF CANADA,63.1000,11,0001000275
015633,01,20160908,RY,780087102,ROYAL BANK OF CANADA,62.7100,11,0001000275
015633,01,20160909,RY,780087102,ROYAL BANK OF CANADA,61.8400,11,0001000275
015633,01,20160912,RY,780087102,ROYAL BANK OF CANADA,61.7900,11,0001000275
015633,01,20160913,RY,780087102,ROYAL BANK OF CANADA,60.8700,11,0001000275
015633,01,20160914,RY,780087102,ROYAL BANK OF CANADA,60.6900,11,0001000275
015633,01,20160915,RY,780087102,ROYAL BANK OF CANADA,61.8400,11,0001000275
015633,01,20160916,RY,780087102,ROYAL BANK OF CANADA,61.1100,11,0001000275
015633,01,20160919,RY,780087102,ROYAL BANK OF CANADA,61.1000,11,0001000275
015633,01,20160920,RY,780087102,ROYAL BANK OF CANADA,61.3200,11,0001000275
015633,01,20160921,RY,780087102,ROYAL BANK OF CANADA,62.2300,11,0001000275
015633,01,20160922,RY,780087102,ROYAL BANK OF CANADA,62.6400,11,0001000275
015633,01,20160923,RY,780087102,ROYAL BANK OF CANADA,61.7800,11,0001000275
015633,01,20160926,RY,780087102,ROYAL BANK OF CANADA,61.1100,11,0001000275
015633,01,20160927,RY,780087102,ROYAL BANK OF CANADA,61.2000,11,0001000275
015633,01,20160928,RY,780087102,ROYAL BANK OF CANADA,62.1600,11,0001000275
015633,01,20160929,RY,780087102,ROYAL BANK OF CANADA,61.7400,11,0001000275
015633,01,20160930,RY,780087102,ROYAL BANK OF CANADA,61.9600,11,0001000275
015633,01,20161003,RY,780087102,ROYAL BANK OF CANADA,61.7500,11,0001000275
015633,01,20161004,RY,780087102,ROYAL BANK OF CANADA,61.4800,11,0001000275
015633,01,20161005,RY,780087102,ROYAL BANK OF CANADA,61.9300,11,0001000275
015633,01,20161006,RY,780087102,ROYAL BANK OF CANADA,62.1600,11,0001000275
015633,01,20161007,RY,780087102,ROYAL BANK OF CANADA,61.6200,11,0001000275
015633,01,20161010,RY,780087102,ROYAL BANK OF CANADA,61.9800,11,0001000275
015633,01,20161011,RY,780087102,ROYAL BANK OF CANADA,61.9500,11,0001000275
015633,01,20161012,RY,780087102,ROYAL BANK OF CANADA,61.9400,11,0001000275
015633,01,20161013,RY,780087102,ROYAL BANK OF CANADA,62.6200,11,0001000275
015633,01,20161014,RY,780087102,ROYAL BANK OF CANADA,62.8800,11,0001000275
015633,01,20161017,RY,780087102,ROYAL BANK OF CANADA,63.0500,11,0001000275
015633,01,20161018,RY,780087102,ROYAL BANK OF CANADA,63.6600,11,0001000275
015633,01,20161019,RY,780087102,ROYAL BANK OF CANADA,63.7300,11,0001000275
015633,01,20161020,RY,780087102,ROYAL BANK OF CANADA,63.4800,11,0001000275
015633,01,20161021,RY,780087102,ROYAL BANK OF CANADA,63.4100,11,0001000275
015633,01,20161024,RY,780087102,ROYAL BANK OF CANADA,62.5900,11,0001000275
015633,01,20161025,RY,780087102,ROYAL BANK OF CANADA,62.5300,11,0001000275
015633,01,20161026,RY,780087102,ROYAL BANK OF CANADA,62.5200,11,0001000275
015633,01,20161027,RY,780087102,ROYAL BANK OF CANADA,62.5600,11,0001000275
015633,01,20161028,RY,780087102,ROYAL BANK OF CANADA,62.5400,11,0001000275
015633,01,20161031,RY,780087102,ROYAL BANK OF CANADA,62.4800,11,0001000275
015633,01,20161101,RY,780087102,ROYAL BANK OF CANADA,62.1200,11,0001000275
015633,01,20161102,RY,780087102,ROYAL BANK OF CANADA,61.6700,11,0001000275
015633,01,20161103,RY,780087102,ROYAL BANK OF CANADA,61.8100,11,0001000275
015633,01,20161104,RY,780087102,ROYAL BANK OF CANADA,61.2000,11,0001000275
015633,01,20161107,RY,780087102,ROYAL BANK OF CANADA,62.1300,11,0001000275
015633,01,20161108,RY,780087102,ROYAL BANK OF CANADA,62.7600,11,0001000275
015633,01,20161109,RY,780087102,ROYAL BANK OF CANADA,63.0600,11,0001000275
015633,01,20161110,RY,780087102,ROYAL BANK OF CANADA,63.6500,11,0001000275
015633,01,20161111,RY,780087102,ROYAL BANK OF CANADA,63.4700,11,0001000275
015633,01,20161114,RY,780087102,ROYAL BANK OF CANADA,63.8900,11,0001000275
015633,01,20161115,RY,780087102,ROYAL BANK OF CANADA,63.9900,11,0001000275
015633,01,20161116,RY,780087102,ROYAL BANK OF CANADA,64.0100,11,0001000275
015633,01,20161117,RY,780087102,ROYAL BANK OF CANADA,64.3400,11,0001000275
015633,01,20161118,RY,780087102,ROYAL BANK OF CANADA,64.5500,11,0001000275
015633,01,20161121,RY,780087102,ROYAL BANK OF CANADA,66.3700,11,0001000275
015633,01,20161122,RY,780087102,ROYAL BANK OF CANADA,66.3300,11,0001000275
015633,01,20161123,RY,780087102,ROYAL BANK OF CANADA,66.5900,11,0001000275
015633,01,20161125,RY,780087102,ROYAL BANK OF CANADA,66.5300,11,0001000275
015633,01,20161128,RY,780087102,ROYAL BANK OF CANADA,66.4900,11,0001000275
015633,01,20161129,RY,780087102,ROYAL BANK OF CANADA,67.0500,11,0001000275
015633,01,20161130,RY,780087102,ROYAL BANK OF CANADA,64.8200,11,0001000275
015633,01,20161201,RY,780087102,ROYAL BANK OF CANADA,65.4600,11,0001000275
015633,01,20161202,RY,780087102,ROYAL BANK OF CANADA,66.0700,11,0001000275
015633,01,20161205,RY,780087102,ROYAL BANK OF CANADA,66.2800,11,0001000275
015633,01,20161206,RY,780087102,ROYAL BANK OF CANADA,66.2800,11,0001000275
015633,01,20161207,RY,780087102,ROYAL BANK OF CANADA,66.7500,11,0001000275
015633,01,20161208,RY,780087102,ROYAL BANK OF CANADA,67.8000,11,0001000275
015633,01,20161209,RY,780087102,ROYAL BANK OF CANADA,68.5300,11,0001000275
015633,01,20161212,RY,780087102,ROYAL BANK OF CANADA,68.7600,11,0001000275
015633,01,20161213,RY,780087102,ROYAL BANK OF CANADA,69.4600,11,0001000275
015633,01,20161214,RY,780087102,ROYAL BANK OF CANADA,68.3000,11,0001000275
015633,01,20161215,RY,780087102,ROYAL BANK OF CANADA,68.5600,11,0001000275
015633,01,20161216,RY,780087102,ROYAL BANK OF CANADA,68.6300,11,0001000275
015633,01,20161219,RY,780087102,ROYAL BANK OF CANADA,68.4200,11,0001000275
015633,01,20161220,RY,780087102,ROYAL BANK OF CANADA,68.8100,11,0001000275
015633,01,20161221,RY,780087102,ROYAL BANK OF CANADA,68.6100,11,0001000275
015633,01,20161222,RY,780087102,ROYAL BANK OF CANADA,68.2100,11,0001000275
015633,01,20161223,RY,780087102,ROYAL BANK OF CANADA,67.7700,11,0001000275
015633,01,20161227,RY,780087102,ROYAL BANK OF CANADA,67.9000,11,0001000275
015633,01,20161228,RY,780087102,ROYAL BANK OF CANADA,67.7100,11,0001000275
015633,01,20161229,RY,780087102,ROYAL BANK OF CANADA,67.6800,11,0001000275
015633,01,20161230,RY,780087102,ROYAL BANK OF CANADA,67.7100,11,0001000275
015633,01,20170103,RY,780087102,ROYAL BANK OF CANADA,68.1400,11,0001000275
015633,01,20170104,RY,780087102,ROYAL BANK OF CANADA,69.7700,11,0001000275
015633,01,20170105,RY,780087102,ROYAL BANK OF CANADA,70.0800,11,0001000275
015633,01,20170106,RY,780087102,ROYAL BANK OF CANADA,70.0700,11,0001000275
015633,01,20170109,RY,780087102,ROYAL BANK OF CANADA,69.9400,11,0001000275
015633,01,20170110,RY,780087102,ROYAL BANK OF CANADA,70.3100,11,0001000275
015633,01,20170111,RY,780087102,ROYAL BANK OF CANADA,71.2900,11,0001000275
015633,01,20170112,RY,780087102,ROYAL BANK OF CANADA,71.4100,11,0001000275
015633,01,20170113,RY,780087102,ROYAL BANK OF CANADA,71.9600,11,0001000275
015633,01,20170117,RY,780087102,ROYAL BANK OF CANADA,71.6500,11,0001000275
015633,01,20170118,RY,780087102,ROYAL BANK OF CANADA,70.3600,11,0001000275
015633,01,20170119,RY,780087102,ROYAL BANK OF CANADA,70.0500,11,0001000275
015633,01,20170120,RY,780087102,ROYAL BANK OF CANADA,70.6500,11,0001000275
015633,01,20170123,RY,780087102,ROYAL BANK OF CANADA,70.9200,11,0001000275
015633,01,20170124,RY,780087102,ROYAL BANK OF CANADA,71.0000,11,0001000275
015633,01,20170125,RY,780087102,ROYAL BANK OF CANADA,71.9700,11,0001000275
015633,01,20170126,RY,780087102,ROYAL BANK OF CANADA,72.0300,11,0001000275
015633,01,20170127,RY,780087102,ROYAL BANK OF CANADA,71.9000,11,0001000275
015633,01,20170130,RY,780087102,ROYAL BANK OF CANADA,71.7000,11,0001000275
015633,01,20170131,RY,780087102,ROYAL BANK OF CANADA,71.8700,11,0001000275
015633,01,20170201,RY,780087102,ROYAL BANK OF CANADA,71.7700,11,0001000275
015633,01,20170202,RY,780087102,ROYAL BANK OF CANADA,72.0300,11,0001000275
015633,01,20170203,RY,780087102,ROYAL BANK OF CANADA,72.6200,11,0001000275
015633,01,20170206,RY,780087102,ROYAL BANK OF CANADA,72.4200,11,0001000275
015633,01,20170207,RY,780087102,ROYAL BANK OF CANADA,72.3700,11,0001000275
015633,01,20170208,RY,780087102,ROYAL BANK OF CANADA,72.5300,11,0001000275
015633,01,20170209,RY,780087102,ROYAL BANK OF CANADA,73.2000,11,0001000275
015633,01,20170210,RY,780087102,ROYAL BANK OF CANADA,73.9800,11,0001000275
015633,01,20170213,RY,780087102,ROYAL BANK OF CANADA,74.2800,11,0001000275
015633,01,20170214,RY,780087102,ROYAL BANK OF CANADA,74.5800,11,0001000275
015633,01,20170215,RY,780087102,ROYAL BANK OF CANADA,75.3200,11,0001000275
015633,01,20170216,RY,780087102,ROYAL BANK OF CANADA,75.4600,11,0001000275
015633,01,20170217,RY,780087102,ROYAL BANK OF CANADA,75.6300,11,0001000275
015633,01,20170221,RY,780087102,ROYAL BANK OF CANADA,75.3600,11,0001000275
015633,01,20170222,RY,780087102,ROYAL BANK OF CANADA,75.0200,11,0001000275
015633,01,20170223,RY,780087102,ROYAL BANK OF CANADA,74.8800,11,0001000275
015633,01,20170224,RY,780087102,ROYAL BANK OF CANADA,73.7700,11,0001000275
015633,01,20170227,RY,780087102,ROYAL BANK OF CANADA,74.1700,11,0001000275
015633,01,20170228,RY,780087102,ROYAL BANK OF CANADA,72.6700,11,0001000275
015633,01,20170301,RY,780087102,ROYAL BANK OF CANADA,73.1200,11,0001000275
015633,01,20170302,RY,780087102,ROYAL BANK OF CANADA,73.0500,11,0001000275
015633,01,20170303,RY,780087102,ROYAL BANK OF CANADA,73.4800,11,0001000275
015633,01,20170306,RY,780087102,ROYAL BANK OF CANADA,73.8900,11,0001000275
015633,01,20170307,RY,780087102,ROYAL BANK OF CANADA,73.5800,11,0001000275
015633,01,20170308,RY,780087102,ROYAL BANK OF CANADA,72.8500,11,0001000275
015633,01,20170309,RY,780087102,ROYAL BANK OF CANADA,72.7700,11,0001000275
015633,01,20170310,RY,780087102,ROYAL BANK OF CANADA,72.5400,11,0001000275
015633,01,20170313,RY,780087102,ROYAL BANK OF CANADA,72.5200,11,0001000275
015633,01,20170314,RY,780087102,ROYAL BANK OF CANADA,72.1500,11,0001000275
015633,01,20170315,RY,780087102,ROYAL BANK OF CANADA,72.6400,11,0001000275
015633,01,20170316,RY,780087102,ROYAL BANK OF CANADA,72.9400,11,0001000275
015633,01,20170317,RY,780087102,ROYAL BANK OF CANADA,72.5900,11,0001000275
015633,01,20170320,RY,780087102,ROYAL BANK OF CANADA,72.1000,11,0001000275
015633,01,20170321,RY,780087102,ROYAL BANK OF CANADA,71.4500,11,0001000275
015633,01,20170322,RY,780087102,ROYAL BANK OF CANADA,71.4600,11,0001000275
015633,01,20170323,RY,780087102,ROYAL BANK OF CANADA,72.4100,11,0001000275
015633,01,20170324,RY,780087102,ROYAL BANK OF CANADA,72.1400,11,0001000275
015633,01,20170327,RY,780087102,ROYAL BANK OF CANADA,72.3900,11,0001000275
015633,01,20170328,RY,780087102,ROYAL BANK OF CANADA,73.0900,11,0001000275
015633,01,20170329,RY,780087102,ROYAL BANK OF CANADA,73.6400,11,0001000275
015633,01,20170330,RY,780087102,ROYAL BANK OF CANADA,73.3800,11,0001000275
015633,01,20170331,RY,780087102,ROYAL BANK OF CANADA,72.9100,11,0001000275
015633,01,20170403,RY,780087102,ROYAL BANK OF CANADA,72.3200,11,0001000275
015633,01,20170404,RY,780087102,ROYAL BANK OF CANADA,72.3000,11,0001000275
015633,01,20170405,RY,780087102,ROYAL BANK OF CANADA,72.2300,11,0001000275
015633,01,20170406,RY,780087102,ROYAL BANK OF CANADA,72.9100,11,0001000275
015633,01,20170407,RY,780087102,ROYAL BANK OF CANADA,72.5900,11,0001000275
015633,01,20170410,RY,780087102,ROYAL BANK OF CANADA,72.9100,11,0001000275
015633,01,20170411,RY,780087102,ROYAL BANK OF CANADA,72.6100,11,0001000275
015633,01,20170412,RY,780087102,ROYAL BANK OF CANADA,72.4000,11,0001000275
015633,01,20170413,RY,780087102,ROYAL BANK OF CANADA,70.9900,11,0001000275
015633,01,20170417,RY,780087102,ROYAL BANK OF CANADA,72.0600,11,0001000275
015633,01,20170418,RY,780087102,ROYAL BANK OF CANADA,71.3300,11,0001000275
015633,01,20170419,RY,780087102,ROYAL BANK OF CANADA,70.6100,11,0001000275
015633,01,20170420,RY,780087102,ROYAL BANK OF CANADA,71.0900,11,0001000275
015633,01,20170421,RY,780087102,ROYAL BANK OF CANADA,70.0000,11,0001000275
015633,01,20170424,RY,780087102,ROYAL BANK OF CANADA,71.1500,11,0001000275
015633,01,20170425,RY,780087102,ROYAL BANK OF CANADA,71.5100,11,0001000275
015633,01,20170426,RY,780087102,ROYAL BANK OF CANADA,70.1200,11,0001000275
015633,01,20170427,RY,780087102,ROYAL BANK OF CANADA,68.7100,11,0001000275
015633,01,20170428,RY,780087102,ROYAL BANK OF CANADA,68.4800,11,0001000275
015633,01,20170501,RY,780087102,ROYAL BANK OF CANADA,68.2000,11,0001000275
015633,01,20170502,RY,780087102,ROYAL BANK OF CANADA,67.5400,11,0001000275
015633,01,20170503,RY,780087102,ROYAL BANK OF CANADA,67.6500,11,0001000275
015633,01,20170504,RY,780087102,ROYAL BANK OF CANADA,67.4300,11,0001000275
015633,01,20170505,RY,780087102,ROYAL BANK OF CANADA,68.6800,11,0001000275
015633,01,20170508,RY,780087102,ROYAL BANK OF CANADA,68.7300,11,0001000275
015633,01,20170509,RY,780087102,ROYAL BANK OF CANADA,67.7200,11,0001000275
015633,01,20170510,RY,780087102,ROYAL BANK OF CANADA,68.3200,11,0001000275
015633,01,20170511,RY,780087102,ROYAL BANK OF CANADA,67.7100,11,0001000275
015633,01,20170512,RY,780087102,ROYAL BANK OF CANADA,67.4500,11,0001000275
015633,01,20170515,RY,780087102,ROYAL BANK OF CANADA,68.5800,11,0001000275
015633,01,20170516,RY,780087102,ROYAL BANK OF CANADA,68.4400,11,0001000275
015633,01,20170517,RY,780087102,ROYAL BANK OF CANADA,67.1900,11,0001000275
015633,01,20170518,RY,780087102,ROYAL BANK OF CANADA,67.9300,11,0001000275
015633,01,20170519,RY,780087102,ROYAL BANK OF CANADA,68.8100,11,0001000275
