gvkey,iid,datadate,tic,conm,prccd
006307,03,04/10/2018,SHLDQ,SEARS HOLDINGS CORP,3.0700
006307,03,04/11/2018,SHLDQ,SEARS HOLDINGS CORP,3.3000
006307,03,04/12/2018,SHLDQ,SEARS HOLDINGS CORP,3.4000
006307,03,04/13/2018,SHLDQ,SEARS HOLDINGS CORP,3.3200
006307,03,04/16/2018,SHLDQ,SEARS HOLDINGS CORP,3.3500
006307,03,04/17/2018,SHLDQ,SEARS HOLDINGS CORP,3.0300
006307,03,04/18/2018,SHLDQ,SEARS HOLDINGS CORP,3.1500
006307,03,04/19/2018,SHLDQ,SEARS HOLDINGS CORP,3.0500
006307,03,04/20/2018,SHLDQ,SEARS HOLDINGS CORP,3.0100
006307,03,04/23/2018,SHLDQ,SEARS HOLDINGS CORP,3.2400
006307,03,04/24/2018,SHLDQ,SEARS HOLDINGS CORP,3.3200
006307,03,04/25/2018,SHLDQ,SEARS HOLDINGS CORP,3.2200
006307,03,04/26/2018,SHLDQ,SEARS HOLDINGS CORP,3.2200
006307,03,04/27/2018,SHLDQ,SEARS HOLDINGS CORP,3.1600
006307,03,04/30/2018,SHLDQ,SEARS HOLDINGS CORP,2.9900
006307,03,05/01/2018,SHLDQ,SEARS HOLDINGS CORP,3.0000
006307,03,05/02/2018,SHLDQ,SEARS HOLDINGS CORP,3.0500
006307,03,05/03/2018,SHLDQ,SEARS HOLDINGS CORP,3.1300
006307,03,05/04/2018,SHLDQ,SEARS HOLDINGS CORP,3.3000
006307,03,05/07/2018,SHLDQ,SEARS HOLDINGS CORP,2.9900
006307,03,05/08/2018,SHLDQ,SEARS HOLDINGS CORP,2.7600
006307,03,05/09/2018,SHLDQ,SEARS HOLDINGS CORP,3.2000
006307,03,05/10/2018,SHLDQ,SEARS HOLDINGS CORP,3.1500
006307,03,05/11/2018,SHLDQ,SEARS HOLDINGS CORP,3.4200
006307,03,05/14/2018,SHLDQ,SEARS HOLDINGS CORP,3.6500
006307,03,05/15/2018,SHLDQ,SEARS HOLDINGS CORP,3.5000
006307,03,05/16/2018,SHLDQ,SEARS HOLDINGS CORP,3.8000
006307,03,05/17/2018,SHLDQ,SEARS HOLDINGS CORP,3.6900
006307,03,05/18/2018,SHLDQ,SEARS HOLDINGS CORP,3.5900
006307,03,05/21/2018,SHLDQ,SEARS HOLDINGS CORP,3.6300
006307,03,05/22/2018,SHLDQ,SEARS HOLDINGS CORP,3.3800
006307,03,05/23/2018,SHLDQ,SEARS HOLDINGS CORP,3.3900
006307,03,05/24/2018,SHLDQ,SEARS HOLDINGS CORP,3.3100
006307,03,05/25/2018,SHLDQ,SEARS HOLDINGS CORP,3.4900
006307,03,05/29/2018,SHLDQ,SEARS HOLDINGS CORP,3.4400
006307,03,05/30/2018,SHLDQ,SEARS HOLDINGS CORP,3.2100
006307,03,05/31/2018,SHLDQ,SEARS HOLDINGS CORP,2.8100
006307,03,06/01/2018,SHLDQ,SEARS HOLDINGS CORP,2.2800
006307,03,06/04/2018,SHLDQ,SEARS HOLDINGS CORP,2.1500
006307,03,06/05/2018,SHLDQ,SEARS HOLDINGS CORP,2.2800
006307,03,06/06/2018,SHLDQ,SEARS HOLDINGS CORP,2.1900
006307,03,06/07/2018,SHLDQ,SEARS HOLDINGS CORP,2.2800
006307,03,06/08/2018,SHLDQ,SEARS HOLDINGS CORP,2.3000
006307,03,06/11/2018,SHLDQ,SEARS HOLDINGS CORP,2.4100
006307,03,06/12/2018,SHLDQ,SEARS HOLDINGS CORP,2.4500
006307,03,06/13/2018,SHLDQ,SEARS HOLDINGS CORP,2.6600
006307,03,06/14/2018,SHLDQ,SEARS HOLDINGS CORP,2.5700
006307,03,06/15/2018,SHLDQ,SEARS HOLDINGS CORP,2.5800
006307,03,06/18/2018,SHLDQ,SEARS HOLDINGS CORP,2.5800
006307,03,06/19/2018,SHLDQ,SEARS HOLDINGS CORP,2.4800
006307,03,06/20/2018,SHLDQ,SEARS HOLDINGS CORP,2.4700
006307,03,06/21/2018,SHLDQ,SEARS HOLDINGS CORP,2.3700
006307,03,06/22/2018,SHLDQ,SEARS HOLDINGS CORP,2.4200
006307,03,06/25/2018,SHLDQ,SEARS HOLDINGS CORP,2.2600
006307,03,06/26/2018,SHLDQ,SEARS HOLDINGS CORP,2.3000
006307,03,06/27/2018,SHLDQ,SEARS HOLDINGS CORP,2.1700
006307,03,06/28/2018,SHLDQ,SEARS HOLDINGS CORP,2.2600
006307,03,06/29/2018,SHLDQ,SEARS HOLDINGS CORP,2.3700
006307,03,07/02/2018,SHLDQ,SEARS HOLDINGS CORP,2.3400
006307,03,07/03/2018,SHLDQ,SEARS HOLDINGS CORP,2.2800
006307,03,07/05/2018,SHLDQ,SEARS HOLDINGS CORP,2.3100
006307,03,07/06/2018,SHLDQ,SEARS HOLDINGS CORP,2.2700
006307,03,07/09/2018,SHLDQ,SEARS HOLDINGS CORP,2.3000
006307,03,07/10/2018,SHLDQ,SEARS HOLDINGS CORP,2.3100
006307,03,07/11/2018,SHLDQ,SEARS HOLDINGS CORP,2.3900
006307,03,07/12/2018,SHLDQ,SEARS HOLDINGS CORP,2.3300
006307,03,07/13/2018,SHLDQ,SEARS HOLDINGS CORP,2.2600
006307,03,07/16/2018,SHLDQ,SEARS HOLDINGS CORP,2.1800
006307,03,07/17/2018,SHLDQ,SEARS HOLDINGS CORP,2.2000
006307,03,07/18/2018,SHLDQ,SEARS HOLDINGS CORP,2.1700
006307,03,07/19/2018,SHLDQ,SEARS HOLDINGS CORP,2.2100
006307,03,07/20/2018,SHLDQ,SEARS HOLDINGS CORP,2.2100
006307,03,07/23/2018,SHLDQ,SEARS HOLDINGS CORP,2.1500
006307,03,07/24/2018,SHLDQ,SEARS HOLDINGS CORP,2.0500
006307,03,07/25/2018,SHLDQ,SEARS HOLDINGS CORP,2.0700
006307,03,07/26/2018,SHLDQ,SEARS HOLDINGS CORP,2.0500
006307,03,07/27/2018,SHLDQ,SEARS HOLDINGS CORP,1.9100
006307,03,07/30/2018,SHLDQ,SEARS HOLDINGS CORP,1.8300
006307,03,07/31/2018,SHLDQ,SEARS HOLDINGS CORP,1.8400
006307,03,08/01/2018,SHLDQ,SEARS HOLDINGS CORP,1.8500
006307,03,08/02/2018,SHLDQ,SEARS HOLDINGS CORP,1.8200
006307,03,08/03/2018,SHLDQ,SEARS HOLDINGS CORP,1.8500
006307,03,08/06/2018,SHLDQ,SEARS HOLDINGS CORP,1.8600
006307,03,08/07/2018,SHLDQ,SEARS HOLDINGS CORP,1.9100
006307,03,08/08/2018,SHLDQ,SEARS HOLDINGS CORP,1.9800
006307,03,08/09/2018,SHLDQ,SEARS HOLDINGS CORP,1.9200
006307,03,08/10/2018,SHLDQ,SEARS HOLDINGS CORP,1.9100
006307,03,08/13/2018,SHLDQ,SEARS HOLDINGS CORP,1.7900
006307,03,08/14/2018,SHLDQ,SEARS HOLDINGS CORP,1.8300
006307,03,08/15/2018,SHLDQ,SEARS HOLDINGS CORP,1.5900
006307,03,08/16/2018,SHLDQ,SEARS HOLDINGS CORP,1.4550
006307,03,08/17/2018,SHLDQ,SEARS HOLDINGS CORP,1.3150
006307,03,08/20/2018,SHLDQ,SEARS HOLDINGS CORP,1.2250
006307,03,08/21/2018,SHLDQ,SEARS HOLDINGS CORP,1.2300
006307,03,08/22/2018,SHLDQ,SEARS HOLDINGS CORP,1.1800
006307,03,08/23/2018,SHLDQ,SEARS HOLDINGS CORP,1.1100
006307,03,08/24/2018,SHLDQ,SEARS HOLDINGS CORP,1.1000
006307,03,08/27/2018,SHLDQ,SEARS HOLDINGS CORP,1.1100
006307,03,08/28/2018,SHLDQ,SEARS HOLDINGS CORP,1.2500
006307,03,08/29/2018,SHLDQ,SEARS HOLDINGS CORP,1.2200
006307,03,08/30/2018,SHLDQ,SEARS HOLDINGS CORP,1.2600
006307,03,08/31/2018,SHLDQ,SEARS HOLDINGS CORP,1.3400
006307,03,09/04/2018,SHLDQ,SEARS HOLDINGS CORP,1.3000
006307,03,09/05/2018,SHLDQ,SEARS HOLDINGS CORP,1.4100
006307,03,09/06/2018,SHLDQ,SEARS HOLDINGS CORP,1.5600
006307,03,09/07/2018,SHLDQ,SEARS HOLDINGS CORP,1.6800
006307,03,09/10/2018,SHLDQ,SEARS HOLDINGS CORP,1.4100
006307,03,09/11/2018,SHLDQ,SEARS HOLDINGS CORP,1.3900
006307,03,09/12/2018,SHLDQ,SEARS HOLDINGS CORP,1.3300
006307,03,09/13/2018,SHLDQ,SEARS HOLDINGS CORP,1.2100
006307,03,09/14/2018,SHLDQ,SEARS HOLDINGS CORP,1.2500
006307,03,09/17/2018,SHLDQ,SEARS HOLDINGS CORP,1.2100
006307,03,09/18/2018,SHLDQ,SEARS HOLDINGS CORP,1.2500
006307,03,09/19/2018,SHLDQ,SEARS HOLDINGS CORP,1.2200
006307,03,09/20/2018,SHLDQ,SEARS HOLDINGS CORP,1.2900
006307,03,09/21/2018,SHLDQ,SEARS HOLDINGS CORP,1.2700
006307,03,09/24/2018,SHLDQ,SEARS HOLDINGS CORP,1.2400
006307,03,09/25/2018,SHLDQ,SEARS HOLDINGS CORP,1.1700
006307,03,09/26/2018,SHLDQ,SEARS HOLDINGS CORP,1.1200
006307,03,09/27/2018,SHLDQ,SEARS HOLDINGS CORP,1.0100
006307,03,09/28/2018,SHLDQ,SEARS HOLDINGS CORP,0.9678
006307,03,10/01/2018,SHLDQ,SEARS HOLDINGS CORP,0.8096
006307,03,10/02/2018,SHLDQ,SEARS HOLDINGS CORP,0.8146
006307,03,10/03/2018,SHLDQ,SEARS HOLDINGS CORP,0.7689
006307,03,10/04/2018,SHLDQ,SEARS HOLDINGS CORP,0.7321
006307,03,10/05/2018,SHLDQ,SEARS HOLDINGS CORP,0.6320
006307,03,10/08/2018,SHLDQ,SEARS HOLDINGS CORP,0.6224
006307,03,10/09/2018,SHLDQ,SEARS HOLDINGS CORP,0.5851
006307,03,10/10/2018,SHLDQ,SEARS HOLDINGS CORP,0.4866
006307,03,10/11/2018,SHLDQ,SEARS HOLDINGS CORP,0.3421
006307,03,10/12/2018,SHLDQ,SEARS HOLDINGS CORP,0.4070
006307,03,10/15/2018,SHLDQ,SEARS HOLDINGS CORP,0.3100
006307,03,10/16/2018,SHLDQ,SEARS HOLDINGS CORP,0.4000
006307,03,10/17/2018,SHLDQ,SEARS HOLDINGS CORP,0.6300
006307,03,10/18/2018,SHLDQ,SEARS HOLDINGS CORP,0.5137
006307,03,10/19/2018,SHLDQ,SEARS HOLDINGS CORP,0.4650
006307,03,10/22/2018,SHLDQ,SEARS HOLDINGS CORP,0.4212
006307,03,10/23/2018,SHLDQ,SEARS HOLDINGS CORP,0.3659
006307,03,10/24/2018,SHLDQ,SEARS HOLDINGS CORP,0.2611
006307,03,10/25/2018,SHLDQ,SEARS HOLDINGS CORP,0.1610
006307,03,10/26/2018,SHLDQ,SEARS HOLDINGS CORP,0.1950
006307,03,10/29/2018,SHLDQ,SEARS HOLDINGS CORP,0.1685
006307,03,10/30/2018,SHLDQ,SEARS HOLDINGS CORP,0.1900
006307,03,10/31/2018,SHLDQ,SEARS HOLDINGS CORP,0.2000
006307,03,11/01/2018,SHLDQ,SEARS HOLDINGS CORP,0.1998
006307,03,11/02/2018,SHLDQ,SEARS HOLDINGS CORP,0.1970
006307,03,11/05/2018,SHLDQ,SEARS HOLDINGS CORP,0.2360
006307,03,11/06/2018,SHLDQ,SEARS HOLDINGS CORP,0.2250
006307,03,11/07/2018,SHLDQ,SEARS HOLDINGS CORP,0.2480
006307,03,11/08/2018,SHLDQ,SEARS HOLDINGS CORP,0.3033
006307,03,11/09/2018,SHLDQ,SEARS HOLDINGS CORP,0.3320
006307,03,11/12/2018,SHLDQ,SEARS HOLDINGS CORP,0.3000
006307,03,11/13/2018,SHLDQ,SEARS HOLDINGS CORP,0.3640
006307,03,11/14/2018,SHLDQ,SEARS HOLDINGS CORP,0.4449
006307,03,11/15/2018,SHLDQ,SEARS HOLDINGS CORP,0.3700
006307,03,11/16/2018,SHLDQ,SEARS HOLDINGS CORP,0.4001
006307,03,11/19/2018,SHLDQ,SEARS HOLDINGS CORP,0.4070
006307,03,11/20/2018,SHLDQ,SEARS HOLDINGS CORP,0.3905
006307,03,11/21/2018,SHLDQ,SEARS HOLDINGS CORP,0.4000
006307,03,11/23/2018,SHLDQ,SEARS HOLDINGS CORP,0.3949
006307,03,11/26/2018,SHLDQ,SEARS HOLDINGS CORP,0.3100
006307,03,11/27/2018,SHLDQ,SEARS HOLDINGS CORP,0.3050
006307,03,11/28/2018,SHLDQ,SEARS HOLDINGS CORP,0.3600
006307,03,11/29/2018,SHLDQ,SEARS HOLDINGS CORP,0.3500
006307,03,11/30/2018,SHLDQ,SEARS HOLDINGS CORP,0.3400
006307,03,12/03/2018,SHLDQ,SEARS HOLDINGS CORP,0.3050
006307,03,12/04/2018,SHLDQ,SEARS HOLDINGS CORP,0.2600
006307,03,12/06/2018,SHLDQ,SEARS HOLDINGS CORP,0.2700
006307,03,12/07/2018,SHLDQ,SEARS HOLDINGS CORP,0.2700
006307,03,12/10/2018,SHLDQ,SEARS HOLDINGS CORP,0.2350
006307,03,12/11/2018,SHLDQ,SEARS HOLDINGS CORP,0.2149
006307,03,12/12/2018,SHLDQ,SEARS HOLDINGS CORP,0.2050
006307,03,12/13/2018,SHLDQ,SEARS HOLDINGS CORP,0.1980
006307,03,12/14/2018,SHLDQ,SEARS HOLDINGS CORP,0.2145
006307,03,12/17/2018,SHLDQ,SEARS HOLDINGS CORP,0.1999
006307,03,12/18/2018,SHLDQ,SEARS HOLDINGS CORP,0.1990
006307,03,12/19/2018,SHLDQ,SEARS HOLDINGS CORP,0.1900
006307,03,12/20/2018,SHLDQ,SEARS HOLDINGS CORP,0.1800
006307,03,12/21/2018,SHLDQ,SEARS HOLDINGS CORP,0.1750
006307,03,12/24/2018,SHLDQ,SEARS HOLDINGS CORP,0.1700
006307,03,12/26/2018,SHLDQ,SEARS HOLDINGS CORP,0.1613
006307,03,12/27/2018,SHLDQ,SEARS HOLDINGS CORP,0.1739
006307,03,12/28/2018,SHLDQ,SEARS HOLDINGS CORP,0.1700
006307,03,12/31/2018,SHLDQ,SEARS HOLDINGS CORP,0.2696
006307,03,01/02/2019,SHLDQ,SEARS HOLDINGS CORP,0.4910
006307,03,01/03/2019,SHLDQ,SEARS HOLDINGS CORP,0.3925
006307,03,01/04/2019,SHLDQ,SEARS HOLDINGS CORP,0.3208
006307,03,01/07/2019,SHLDQ,SEARS HOLDINGS CORP,0.2998
006307,03,01/08/2019,SHLDQ,SEARS HOLDINGS CORP,0.3900
006307,03,01/09/2019,SHLDQ,SEARS HOLDINGS CORP,0.3940
006307,03,01/10/2019,SHLDQ,SEARS HOLDINGS CORP,0.4751
006307,03,01/11/2019,SHLDQ,SEARS HOLDINGS CORP,0.4110
006307,03,01/14/2019,SHLDQ,SEARS HOLDINGS CORP,0.4650
006307,03,01/15/2019,SHLDQ,SEARS HOLDINGS CORP,0.4950
006307,03,01/16/2019,SHLDQ,SEARS HOLDINGS CORP,0.7710
006307,03,01/17/2019,SHLDQ,SEARS HOLDINGS CORP,0.6953
006307,03,01/18/2019,SHLDQ,SEARS HOLDINGS CORP,0.5801
006307,03,01/22/2019,SHLDQ,SEARS HOLDINGS CORP,0.5200
006307,03,01/23/2019,SHLDQ,SEARS HOLDINGS CORP,0.5245
006307,03,01/24/2019,SHLDQ,SEARS HOLDINGS CORP,0.5570
006307,03,01/25/2019,SHLDQ,SEARS HOLDINGS CORP,0.5468
006307,03,01/28/2019,SHLDQ,SEARS HOLDINGS CORP,0.5200
006307,03,01/29/2019,SHLDQ,SEARS HOLDINGS CORP,0.5150
006307,03,01/30/2019,SHLDQ,SEARS HOLDINGS CORP,0.4650
006307,03,01/31/2019,SHLDQ,SEARS HOLDINGS CORP,0.5050
006307,03,02/01/2019,SHLDQ,SEARS HOLDINGS CORP,0.5480
006307,03,02/04/2019,SHLDQ,SEARS HOLDINGS CORP,0.5925
006307,03,02/05/2019,SHLDQ,SEARS HOLDINGS CORP,0.5699
006307,03,02/06/2019,SHLDQ,SEARS HOLDINGS CORP,0.5700
006307,03,02/07/2019,SHLDQ,SEARS HOLDINGS CORP,0.7550
006307,03,02/08/2019,SHLDQ,SEARS HOLDINGS CORP,0.9248
006307,03,02/11/2019,SHLDQ,SEARS HOLDINGS CORP,1.4075
006307,03,02/12/2019,SHLDQ,SEARS HOLDINGS CORP,1.8900
006307,03,02/13/2019,SHLDQ,SEARS HOLDINGS CORP,1.7000
006307,03,02/14/2019,SHLDQ,SEARS HOLDINGS CORP,1.4400
006307,03,02/15/2019,SHLDQ,SEARS HOLDINGS CORP,1.2400
006307,03,02/19/2019,SHLDQ,SEARS HOLDINGS CORP,0.9800
006307,03,02/20/2019,SHLDQ,SEARS HOLDINGS CORP,1.1200
006307,03,02/21/2019,SHLDQ,SEARS HOLDINGS CORP,1.1200
006307,03,02/22/2019,SHLDQ,SEARS HOLDINGS CORP,1.1300
006307,03,02/25/2019,SHLDQ,SEARS HOLDINGS CORP,1.0600
006307,03,02/26/2019,SHLDQ,SEARS HOLDINGS CORP,1.0000
006307,03,02/27/2019,SHLDQ,SEARS HOLDINGS CORP,0.9560
006307,03,02/28/2019,SHLDQ,SEARS HOLDINGS CORP,0.8801
006307,03,03/01/2019,SHLDQ,SEARS HOLDINGS CORP,0.8500
006307,03,03/04/2019,SHLDQ,SEARS HOLDINGS CORP,0.8301
006307,03,03/05/2019,SHLDQ,SEARS HOLDINGS CORP,0.9805
006307,03,03/06/2019,SHLDQ,SEARS HOLDINGS CORP,0.8900
006307,03,03/07/2019,SHLDQ,SEARS HOLDINGS CORP,0.8800
006307,03,03/08/2019,SHLDQ,SEARS HOLDINGS CORP,0.8475
006307,03,03/11/2019,SHLDQ,SEARS HOLDINGS CORP,0.6340
006307,03,03/12/2019,SHLDQ,SEARS HOLDINGS CORP,0.6000
006307,03,03/13/2019,SHLDQ,SEARS HOLDINGS CORP,0.6650
006307,03,03/14/2019,SHLDQ,SEARS HOLDINGS CORP,0.6690
006307,03,03/15/2019,SHLDQ,SEARS HOLDINGS CORP,0.7823
006307,03,03/18/2019,SHLDQ,SEARS HOLDINGS CORP,0.7360
006307,03,03/19/2019,SHLDQ,SEARS HOLDINGS CORP,0.7450
006307,03,03/20/2019,SHLDQ,SEARS HOLDINGS CORP,0.8000
006307,03,03/21/2019,SHLDQ,SEARS HOLDINGS CORP,0.8848
006307,03,03/22/2019,SHLDQ,SEARS HOLDINGS CORP,0.8990
006307,03,03/25/2019,SHLDQ,SEARS HOLDINGS CORP,0.8300
006307,03,03/26/2019,SHLDQ,SEARS HOLDINGS CORP,0.7900
006307,03,03/27/2019,SHLDQ,SEARS HOLDINGS CORP,0.7500
006307,03,03/28/2019,SHLDQ,SEARS HOLDINGS CORP,0.7401
006307,03,03/29/2019,SHLDQ,SEARS HOLDINGS CORP,0.7440
006307,03,04/01/2019,SHLDQ,SEARS HOLDINGS CORP,0.7262
006307,03,04/02/2019,SHLDQ,SEARS HOLDINGS CORP,0.7200
006307,03,04/03/2019,SHLDQ,SEARS HOLDINGS CORP,0.6989
006307,03,04/04/2019,SHLDQ,SEARS HOLDINGS CORP,0.7195
006307,03,04/05/2019,SHLDQ,SEARS HOLDINGS CORP,0.7800
006307,03,04/08/2019,SHLDQ,SEARS HOLDINGS CORP,0.9200
006307,03,04/09/2019,SHLDQ,SEARS HOLDINGS CORP,1.0800
006307,03,04/10/2019,SHLDQ,SEARS HOLDINGS CORP,0.9700
006307,03,04/11/2019,SHLDQ,SEARS HOLDINGS CORP,0.9100
006307,03,04/12/2019,SHLDQ,SEARS HOLDINGS CORP,0.8380
006307,03,04/15/2019,SHLDQ,SEARS HOLDINGS CORP,0.8420
006307,03,04/16/2019,SHLDQ,SEARS HOLDINGS CORP,0.7300
006307,03,04/17/2019,SHLDQ,SEARS HOLDINGS CORP,0.7500
006307,03,04/18/2019,SHLDQ,SEARS HOLDINGS CORP,0.7202
006307,03,04/22/2019,SHLDQ,SEARS HOLDINGS CORP,0.7251
006307,03,04/23/2019,SHLDQ,SEARS HOLDINGS CORP,0.7250
006307,03,04/24/2019,SHLDQ,SEARS HOLDINGS CORP,0.7250
006307,03,04/25/2019,SHLDQ,SEARS HOLDINGS CORP,0.6881
006307,03,04/26/2019,SHLDQ,SEARS HOLDINGS CORP,0.6690
006307,03,04/29/2019,SHLDQ,SEARS HOLDINGS CORP,0.6800
006307,03,04/30/2019,SHLDQ,SEARS HOLDINGS CORP,0.6913
006307,03,05/01/2019,SHLDQ,SEARS HOLDINGS CORP,0.6735
006307,03,05/02/2019,SHLDQ,SEARS HOLDINGS CORP,0.7000
006307,03,05/03/2019,SHLDQ,SEARS HOLDINGS CORP,0.6900
006307,03,05/06/2019,SHLDQ,SEARS HOLDINGS CORP,0.6600
006307,03,05/07/2019,SHLDQ,SEARS HOLDINGS CORP,0.6788
006307,03,05/08/2019,SHLDQ,SEARS HOLDINGS CORP,0.6700
006307,03,05/09/2019,SHLDQ,SEARS HOLDINGS CORP,0.6687
006307,03,05/10/2019,SHLDQ,SEARS HOLDINGS CORP,0.6665
006307,03,05/13/2019,SHLDQ,SEARS HOLDINGS CORP,0.6500
006307,03,05/14/2019,SHLDQ,SEARS HOLDINGS CORP,0.5950
006307,03,05/15/2019,SHLDQ,SEARS HOLDINGS CORP,0.5400
006307,03,05/16/2019,SHLDQ,SEARS HOLDINGS CORP,0.4830
006307,03,05/17/2019,SHLDQ,SEARS HOLDINGS CORP,0.4200
006307,03,05/20/2019,SHLDQ,SEARS HOLDINGS CORP,0.3700
006307,03,05/21/2019,SHLDQ,SEARS HOLDINGS CORP,0.4490
006307,03,05/22/2019,SHLDQ,SEARS HOLDINGS CORP,0.4600
006307,03,05/23/2019,SHLDQ,SEARS HOLDINGS CORP,0.4484
006307,03,05/24/2019,SHLDQ,SEARS HOLDINGS CORP,0.4138
006307,03,05/28/2019,SHLDQ,SEARS HOLDINGS CORP,0.3610
006307,03,05/29/2019,SHLDQ,SEARS HOLDINGS CORP,0.3800
006307,03,05/30/2019,SHLDQ,SEARS HOLDINGS CORP,0.3900
006307,03,05/31/2019,SHLDQ,SEARS HOLDINGS CORP,0.3800
006307,03,06/03/2019,SHLDQ,SEARS HOLDINGS CORP,0.3750
006307,03,06/04/2019,SHLDQ,SEARS HOLDINGS CORP,0.3800
006307,03,06/05/2019,SHLDQ,SEARS HOLDINGS CORP,0.3711
006307,03,06/06/2019,SHLDQ,SEARS HOLDINGS CORP,0.3980
006307,03,06/07/2019,SHLDQ,SEARS HOLDINGS CORP,0.3950
006307,03,06/10/2019,SHLDQ,SEARS HOLDINGS CORP,0.3850
006307,03,06/11/2019,SHLDQ,SEARS HOLDINGS CORP,0.3753
006307,03,06/12/2019,SHLDQ,SEARS HOLDINGS CORP,0.3600
006307,03,06/13/2019,SHLDQ,SEARS HOLDINGS CORP,0.3600
006307,03,06/14/2019,SHLDQ,SEARS HOLDINGS CORP,0.3750
006307,03,06/17/2019,SHLDQ,SEARS HOLDINGS CORP,0.3648
006307,03,06/18/2019,SHLDQ,SEARS HOLDINGS CORP,0.3638
006307,03,06/19/2019,SHLDQ,SEARS HOLDINGS CORP,0.3600
006307,03,06/20/2019,SHLDQ,SEARS HOLDINGS CORP,0.3500
006307,03,06/21/2019,SHLDQ,SEARS HOLDINGS CORP,0.3200
006307,03,06/24/2019,SHLDQ,SEARS HOLDINGS CORP,0.3474
006307,03,06/25/2019,SHLDQ,SEARS HOLDINGS CORP,0.3400
006307,03,06/26/2019,SHLDQ,SEARS HOLDINGS CORP,0.3415
006307,03,06/27/2019,SHLDQ,SEARS HOLDINGS CORP,0.3315
006307,03,06/28/2019,SHLDQ,SEARS HOLDINGS CORP,0.3000
006307,03,07/01/2019,SHLDQ,SEARS HOLDINGS CORP,0.2850
006307,03,07/02/2019,SHLDQ,SEARS HOLDINGS CORP,0.2800
006307,03,07/03/2019,SHLDQ,SEARS HOLDINGS CORP,0.2822
006307,03,07/05/2019,SHLDQ,SEARS HOLDINGS CORP,0.2850
006307,03,07/08/2019,SHLDQ,SEARS HOLDINGS CORP,0.2800
006307,03,07/09/2019,SHLDQ,SEARS HOLDINGS CORP,0.3000
006307,03,07/10/2019,SHLDQ,SEARS HOLDINGS CORP,0.3101
006307,03,07/11/2019,SHLDQ,SEARS HOLDINGS CORP,0.3740
006307,03,07/12/2019,SHLDQ,SEARS HOLDINGS CORP,0.3328
006307,03,07/15/2019,SHLDQ,SEARS HOLDINGS CORP,0.3608
006307,03,07/16/2019,SHLDQ,SEARS HOLDINGS CORP,0.3400
006307,03,07/17/2019,SHLDQ,SEARS HOLDINGS CORP,0.3200
006307,03,07/18/2019,SHLDQ,SEARS HOLDINGS CORP,0.3100
006307,03,07/19/2019,SHLDQ,SEARS HOLDINGS CORP,0.3020
006307,03,07/22/2019,SHLDQ,SEARS HOLDINGS CORP,0.3020
006307,03,07/23/2019,SHLDQ,SEARS HOLDINGS CORP,0.2850
006307,03,07/24/2019,SHLDQ,SEARS HOLDINGS CORP,0.2900
006307,03,07/25/2019,SHLDQ,SEARS HOLDINGS CORP,0.2920
006307,03,07/26/2019,SHLDQ,SEARS HOLDINGS CORP,0.2900
006307,03,07/29/2019,SHLDQ,SEARS HOLDINGS CORP,0.3055
006307,03,07/30/2019,SHLDQ,SEARS HOLDINGS CORP,0.3243
006307,03,07/31/2019,SHLDQ,SEARS HOLDINGS CORP,0.3180
006307,03,08/01/2019,SHLDQ,SEARS HOLDINGS CORP,0.3000
006307,03,08/02/2019,SHLDQ,SEARS HOLDINGS CORP,0.2800
006307,03,08/05/2019,SHLDQ,SEARS HOLDINGS CORP,0.2950
006307,03,08/06/2019,SHLDQ,SEARS HOLDINGS CORP,0.2960
006307,03,08/07/2019,SHLDQ,SEARS HOLDINGS CORP,0.2750
006307,03,08/08/2019,SHLDQ,SEARS HOLDINGS CORP,0.2784
006307,03,08/09/2019,SHLDQ,SEARS HOLDINGS CORP,0.2800
006307,03,08/12/2019,SHLDQ,SEARS HOLDINGS CORP,0.2915
006307,03,08/13/2019,SHLDQ,SEARS HOLDINGS CORP,0.2802
006307,03,08/14/2019,SHLDQ,SEARS HOLDINGS CORP,0.2790
006307,03,08/15/2019,SHLDQ,SEARS HOLDINGS CORP,0.2700
006307,03,08/16/2019,SHLDQ,SEARS HOLDINGS CORP,0.2700
006307,03,08/19/2019,SHLDQ,SEARS HOLDINGS CORP,0.2800
006307,03,08/20/2019,SHLDQ,SEARS HOLDINGS CORP,0.2750
006307,03,08/21/2019,SHLDQ,SEARS HOLDINGS CORP,0.2760
006307,03,08/22/2019,SHLDQ,SEARS HOLDINGS CORP,0.2850
006307,03,08/23/2019,SHLDQ,SEARS HOLDINGS CORP,0.2720
006307,03,08/26/2019,SHLDQ,SEARS HOLDINGS CORP,0.2721
006307,03,08/27/2019,SHLDQ,SEARS HOLDINGS CORP,0.2502
006307,03,08/28/2019,SHLDQ,SEARS HOLDINGS CORP,0.2520
006307,03,08/29/2019,SHLDQ,SEARS HOLDINGS CORP,0.2520
006307,03,08/30/2019,SHLDQ,SEARS HOLDINGS CORP,0.2500
006307,03,09/03/2019,SHLDQ,SEARS HOLDINGS CORP,0.2500
006307,03,09/04/2019,SHLDQ,SEARS HOLDINGS CORP,0.2365
006307,03,09/05/2019,SHLDQ,SEARS HOLDINGS CORP,0.2480
006307,03,09/06/2019,SHLDQ,SEARS HOLDINGS CORP,0.2800
006307,03,09/09/2019,SHLDQ,SEARS HOLDINGS CORP,0.2454
006307,03,09/10/2019,SHLDQ,SEARS HOLDINGS CORP,0.2380
