gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
15362,02W,20181011,WESTPAC BANKING,NZD,28.93,225,,6956527,719245
15362,02W,20181012,WESTPAC BANKING,NZD,29,225,,6956527,719245
15362,02W,20181015,WESTPAC BANKING,NZD,28.47,225,,6956527,719245
15362,02W,20181016,WESTPAC BANKING,NZD,28.42,225,,6956527,719245
15362,02W,20181017,WESTPAC BANKING,NZD,28.77,225,,6956527,719245
15362,02W,20181018,WESTPAC BANKING,NZD,29.1,225,,6956527,719245
15362,02W,20181019,WESTPAC BANKING,NZD,28.98,225,,6956527,719245
15362,02W,20181022,WESTPAC BANKING,NZD,28.98,225,,6956527,719245
15362,02W,20181023,WESTPAC BANKING,NZD,28.49,225,,6956527,719245
15362,02W,20181024,WESTPAC BANKING,NZD,28.6,225,,6956527,719245
15362,02W,20181025,WESTPAC BANKING,NZD,28.3,225,,6956527,719245
15362,02W,20181026,WESTPAC BANKING,NZD,27.88,225,,6956527,719245
15362,02W,20181029,WESTPAC BANKING,NZD,28.5,225,,6956527,719245
15362,02W,20181030,WESTPAC BANKING,NZD,28.61,225,,6956527,719245
15362,02W,20181031,WESTPAC BANKING,NZD,28.85,225,,6956527,719245
15362,02W,20181101,WESTPAC BANKING,NZD,29,225,,6956527,719245
15362,02W,20181102,WESTPAC BANKING,NZD,28.6,225,,6956527,719245
15362,02W,20181105,WESTPAC BANKING,NZD,29.04,225,,6956527,719245
15362,02W,20181106,WESTPAC BANKING,NZD,29.18,225,,6956527,719245
15362,02W,20181107,WESTPAC BANKING,NZD,29.35,225,,6956527,719245
15362,02W,20181108,WESTPAC BANKING,NZD,29.47,225,,6956527,719245
15362,02W,20181109,WESTPAC BANKING,NZD,29.72,225,,6956527,719245
15362,02W,20181112,WESTPAC BANKING,NZD,29.7,225,,6956527,719245
15362,02W,20181113,WESTPAC BANKING,NZD,28.08,225,,6956527,719245
15362,02W,20181114,WESTPAC BANKING,NZD,27.4,225,,6956527,719245
15362,02W,20181115,WESTPAC BANKING,NZD,26.9,225,,6956527,719245
15362,02W,20181116,WESTPAC BANKING,NZD,27.06,225,,6956527,719245
15362,02W,20181119,WESTPAC BANKING,NZD,26.65,225,,6956527,719245
15362,02W,20181120,WESTPAC BANKING,NZD,26.9,225,,6956527,719245
15362,02W,20181121,WESTPAC BANKING,NZD,27.22,225,,6956527,719245
15362,02W,20181122,WESTPAC BANKING,NZD,27.15,225,,6956527,719245
15362,02W,20181123,WESTPAC BANKING,NZD,27.5,225,,6956527,719245
15362,02W,20181126,WESTPAC BANKING,NZD,27.6,225,,6956527,719245
15362,02W,20181127,WESTPAC BANKING,NZD,28.04,225,,6956527,719245
15362,02W,20181128,WESTPAC BANKING,NZD,28,225,,6956527,719245
15362,02W,20181129,WESTPAC BANKING,NZD,28.2,225,,6956527,719245
15362,02W,20181130,WESTPAC BANKING,NZD,27.88,225,,6956527,719245
15362,02W,20181203,WESTPAC BANKING,NZD,27.8,225,,6956527,719245
15362,02W,20181204,WESTPAC BANKING,NZD,27.5,225,,6956527,719245
15362,02W,20181205,WESTPAC BANKING,NZD,26.95,225,,6956527,719245
15362,02W,20181206,WESTPAC BANKING,NZD,26.88,225,,6956527,719245
15362,02W,20181207,WESTPAC BANKING,NZD,27.05,225,,6956527,719245
15362,02W,20181210,WESTPAC BANKING,NZD,26.14,225,,6956527,719245
15362,02W,20181211,WESTPAC BANKING,NZD,26.1,225,,6956527,719245
15362,02W,20181212,WESTPAC BANKING,NZD,26.7,225,,6956527,719245
15362,02W,20181213,WESTPAC BANKING,NZD,26.93,225,,6956527,719245
15362,02W,20181214,WESTPAC BANKING,NZD,26.33,225,,6956527,719245
15362,02W,20181217,WESTPAC BANKING,NZD,26,225,,6956527,719245
15362,02W,20181218,WESTPAC BANKING,NZD,25.55,225,,6956527,719245
15362,02W,20181219,WESTPAC BANKING,NZD,25.46,225,,6956527,719245
15362,02W,20181220,WESTPAC BANKING,NZD,25.55,225,,6956527,719245
15362,02W,20181221,WESTPAC BANKING,NZD,25,225,,6956527,719245
15362,02W,20181224,WESTPAC BANKING,NZD,24.5,225,,6956527,719245
15362,02W,20181225,WESTPAC BANKING,NZD,24.5,225,,6956527,719245
15362,02W,20181226,WESTPAC BANKING,NZD,24.5,225,,6956527,719245
15362,02W,20181227,WESTPAC BANKING,NZD,25.31,225,,6956527,719245
15362,02W,20181228,WESTPAC BANKING,NZD,25.85,225,,6956527,719245
15362,02W,20181231,WESTPAC BANKING,NZD,26.51,225,,6956527,719245
15362,02W,20190101,WESTPAC BANKING,NZD,26.51,225,,6956527,719245
15362,02W,20190102,WESTPAC BANKING,NZD,26.51,225,,6956527,719245
15362,02W,20190103,WESTPAC BANKING,NZD,26.32,225,,6956527,719245
15362,02W,20190104,WESTPAC BANKING,NZD,26.12,225,,6956527,719245
15362,02W,20190107,WESTPAC BANKING,NZD,26.82,225,,6956527,719245
15362,02W,20190108,WESTPAC BANKING,NZD,26.99,225,,6956527,719245
15362,02W,20190109,WESTPAC BANKING,NZD,27.25,225,,6956527,719245
15362,02W,20190110,WESTPAC BANKING,NZD,27.16,225,,6956527,719245
15362,02W,20190111,WESTPAC BANKING,NZD,27.21,225,,6956527,719245
15362,02W,20190114,WESTPAC BANKING,NZD,27.1,225,,6956527,719245
15362,02W,20190115,WESTPAC BANKING,NZD,27,225,,6956527,719245
15362,02W,20190116,WESTPAC BANKING,NZD,27.5,225,,6956527,719245
15362,02W,20190117,WESTPAC BANKING,NZD,27.63,225,,6956527,719245
15362,02W,20190118,WESTPAC BANKING,NZD,27.76,225,,6956527,719245
15362,02W,20190121,WESTPAC BANKING,NZD,27.94,225,,6956527,719245
15362,02W,20190122,WESTPAC BANKING,NZD,27.22,225,,6956527,719245
15362,02W,20190123,WESTPAC BANKING,NZD,27.08,225,,6956527,719245
15362,02W,20190124,WESTPAC BANKING,NZD,26.9,225,,6956527,719245
15362,02W,20190125,WESTPAC BANKING,NZD,27.23,225,,6956527,719245
15362,02W,20190128,WESTPAC BANKING,NZD,27.24,225,,6956527,719245
15362,02W,20190129,WESTPAC BANKING,NZD,26.47,225,,6956527,719245
15362,02W,20190130,WESTPAC BANKING,NZD,26.4,225,,6956527,719245
15362,02W,20190131,WESTPAC BANKING,NZD,26,225,,6956527,719245
15362,02W,20190201,WESTPAC BANKING,NZD,25.77,225,,6956527,719245
15362,02W,20190204,WESTPAC BANKING,NZD,26.05,225,,6956527,719245
15362,02W,20190205,WESTPAC BANKING,NZD,28.08,225,,6956527,719245
15362,02W,20190206,WESTPAC BANKING,NZD,28.08,225,,6956527,719245
15362,02W,20190207,WESTPAC BANKING,NZD,28.25,225,,6956527,719245
15362,02W,20190208,WESTPAC BANKING,NZD,28.16,225,,6956527,719245
15362,02W,20190211,WESTPAC BANKING,NZD,27.65,225,,6956527,719245
15362,02W,20190212,WESTPAC BANKING,NZD,27.66,225,,6956527,719245
15362,02W,20190213,WESTPAC BANKING,NZD,27.45,225,,6956527,719245
15362,02W,20190214,WESTPAC BANKING,NZD,27.29,225,,6956527,719245
15362,02W,20190215,WESTPAC BANKING,NZD,27.14,225,,6956527,719245
15362,02W,20190218,WESTPAC BANKING,NZD,27.22,225,,6956527,719245
15362,02W,20190219,WESTPAC BANKING,NZD,27.72,225,,6956527,719245
15362,02W,20190220,WESTPAC BANKING,NZD,27.5,225,,6956527,719245
15362,02W,20190221,WESTPAC BANKING,NZD,27.97,225,,6956527,719245
15362,02W,20190222,WESTPAC BANKING,NZD,27.85,225,,6956527,719245
15362,02W,20190225,WESTPAC BANKING,NZD,27.66,225,,6956527,719245
15362,02W,20190226,WESTPAC BANKING,NZD,27.5,225,,6956527,719245
15362,02W,20190227,WESTPAC BANKING,NZD,27.77,225,,6956527,719245
15362,02W,20190228,WESTPAC BANKING,NZD,28.03,225,,6956527,719245
15362,02W,20190301,WESTPAC BANKING,NZD,27.9,225,,6956527,719245
15362,02W,20190304,WESTPAC BANKING,NZD,28.22,225,,6956527,719245
15362,02W,20190305,WESTPAC BANKING,NZD,28.23,225,,6956527,719245
15362,02W,20190306,WESTPAC BANKING,NZD,28.24,225,,6956527,719245
15362,02W,20190307,WESTPAC BANKING,NZD,28.25,225,,6956527,719245
15362,02W,20190308,WESTPAC BANKING,NZD,28,225,,6956527,719245
15362,02W,20190311,WESTPAC BANKING,NZD,27.95,225,,6956527,719245
15362,02W,20190312,WESTPAC BANKING,NZD,27.99,225,,6956527,719245
15362,02W,20190313,WESTPAC BANKING,NZD,27.3,225,,6956527,719245
15362,02W,20190314,WESTPAC BANKING,NZD,27.28,225,,6956527,719245
15362,02W,20190315,WESTPAC BANKING,NZD,28.13,225,,6956527,719245
15362,02W,20190318,WESTPAC BANKING,NZD,27.38,225,,6956527,719245
15362,02W,20190319,WESTPAC BANKING,NZD,27.35,225,,6956527,719245
15362,02W,20190320,WESTPAC BANKING,NZD,27.12,225,,6956527,719245
15362,02W,20190321,WESTPAC BANKING,NZD,27.06,225,,6956527,719245
15362,02W,20190322,WESTPAC BANKING,NZD,27.37,225,,6956527,719245
15362,02W,20190325,WESTPAC BANKING,NZD,26.8,225,,6956527,719245
15362,02W,20190326,WESTPAC BANKING,NZD,26.84,225,,6956527,719245
15362,02W,20190327,WESTPAC BANKING,NZD,26.8,225,,6956527,719245
15362,02W,20190328,WESTPAC BANKING,NZD,26.89,225,,6956527,719245
15362,02W,20190329,WESTPAC BANKING,NZD,27.14,225,,6956527,719245
15362,02W,20190401,WESTPAC BANKING,NZD,27.25,225,,6956527,719245
15362,02W,20190402,WESTPAC BANKING,NZD,27.5,225,,6956527,719245
15362,02W,20190403,WESTPAC BANKING,NZD,27.69,225,,6956527,719245
15362,02W,20190404,WESTPAC BANKING,NZD,27.45,225,,6956527,719245
15362,02W,20190405,WESTPAC BANKING,NZD,27.5,225,,6956527,719245
15362,02W,20190408,WESTPAC BANKING,NZD,27.2,225,,6956527,719245
15362,02W,20190409,WESTPAC BANKING,NZD,27.34,225,,6956527,719245
15362,02W,20190410,WESTPAC BANKING,NZD,27.5,225,,6956527,719245
15362,02W,20190411,WESTPAC BANKING,NZD,27.17,225,,6956527,719245
15362,02W,20190412,WESTPAC BANKING,NZD,27.34,225,,6956527,719245
15362,02W,20190415,WESTPAC BANKING,NZD,27.59,225,,6956527,719245
15362,02W,20190416,WESTPAC BANKING,NZD,27.8,225,,6956527,719245
15362,02W,20190417,WESTPAC BANKING,NZD,28.62,225,,6956527,719245
15362,02W,20190418,WESTPAC BANKING,NZD,28.62,225,,6956527,719245
15362,02W,20190419,WESTPAC BANKING,NZD,28.62,225,,6956527,719245
15362,02W,20190422,WESTPAC BANKING,NZD,28.62,225,,6956527,719245
15362,02W,20190423,WESTPAC BANKING,NZD,28.95,225,,6956527,719245
15362,02W,20190424,WESTPAC BANKING,NZD,29.15,225,,6956527,719245
15362,02W,20190425,WESTPAC BANKING,NZD,29.15,225,,6956527,719245
15362,02W,20190426,WESTPAC BANKING,NZD,29,225,,6956527,719245
15362,02W,20190429,WESTPAC BANKING,NZD,29,225,,6956527,719245
15362,02W,20190430,WESTPAC BANKING,NZD,29.15,225,,6956527,719245
15362,02W,20190501,WESTPAC BANKING,NZD,29.73,225,,6956527,719245
15362,02W,20190502,WESTPAC BANKING,NZD,29,225,,6956527,719245
15362,02W,20190503,WESTPAC BANKING,NZD,29.09,225,,6956527,719245
15362,02W,20190506,WESTPAC BANKING,NZD,28.56,225,,6956527,719245
15362,02W,20190507,WESTPAC BANKING,NZD,28.75,225,,6956527,719245
15362,02W,20190508,WESTPAC BANKING,NZD,28.82,225,,6956527,719245
15362,02W,20190509,WESTPAC BANKING,NZD,28.7,225,,6956527,719245
15362,02W,20190510,WESTPAC BANKING,NZD,28.71,225,,6956527,719245
15362,02W,20190513,WESTPAC BANKING,NZD,28.68,225,,6956527,719245
15362,02W,20190514,WESTPAC BANKING,NZD,28.37,225,,6956527,719245
15362,02W,20190515,WESTPAC BANKING,NZD,28.42,225,,6956527,719245
15362,02W,20190516,WESTPAC BANKING,NZD,27.16,225,,6956527,719245
15362,02W,20190517,WESTPAC BANKING,NZD,26.8,225,,6956527,719245
15362,02W,20190520,WESTPAC BANKING,NZD,29.25,225,,6956527,719245
15362,02W,20190521,WESTPAC BANKING,NZD,29.94,225,,6956527,719245
15362,02W,20190522,WESTPAC BANKING,NZD,30.41,225,,6956527,719245
15362,02W,20190523,WESTPAC BANKING,NZD,29.9,225,,6956527,719245
15362,02W,20190524,WESTPAC BANKING,NZD,29.67,225,,6956527,719245
15362,02W,20190527,WESTPAC BANKING,NZD,29.6,225,,6956527,719245
15362,02W,20190528,WESTPAC BANKING,NZD,29.6,225,,6956527,719245
15362,02W,20190529,WESTPAC BANKING,NZD,29.3,225,,6956527,719245
15362,02W,20190530,WESTPAC BANKING,NZD,29.29,225,,6956527,719245
15362,02W,20190531,WESTPAC BANKING,NZD,29.31,225,,6956527,719245
15362,02W,20190603,WESTPAC BANKING,NZD,29.31,225,,6956527,719245
15362,02W,20190604,WESTPAC BANKING,NZD,28.7,225,,6956527,719245
15362,02W,20190605,WESTPAC BANKING,NZD,29.14,225,,6956527,719245
15362,02W,20190606,WESTPAC BANKING,NZD,29.39,225,,6956527,719245
15362,02W,20190607,WESTPAC BANKING,NZD,29.45,225,,6956527,719245
15362,02W,20190610,WESTPAC BANKING,NZD,29.45,225,,6956527,719245
15362,02W,20190611,WESTPAC BANKING,NZD,29.77,225,,6956527,719245
15362,02W,20190612,WESTPAC BANKING,NZD,29.87,225,,6956527,719245
15362,02W,20190613,WESTPAC BANKING,NZD,29.74,225,,6956527,719245
15362,02W,20190614,WESTPAC BANKING,NZD,29.34,225,,6956527,719245
15362,02W,20190617,WESTPAC BANKING,NZD,29.68,225,,6956527,719245
15362,02W,20190618,WESTPAC BANKING,NZD,29.6,225,,6956527,719245
15362,02W,20190619,WESTPAC BANKING,NZD,29.8,225,,6956527,719245
15362,02W,20190620,WESTPAC BANKING,NZD,29.85,225,,6956527,719245
15362,02W,20190621,WESTPAC BANKING,NZD,29.55,225,,6956527,719245
15362,02W,20190624,WESTPAC BANKING,NZD,29.62,225,,6956527,719245
15362,02W,20190625,WESTPAC BANKING,NZD,29.5,225,,6956527,719245
15362,02W,20190626,WESTPAC BANKING,NZD,29.36,225,,6956527,719245
15362,02W,20190627,WESTPAC BANKING,NZD,29.35,225,,6956527,719245
15362,02W,20190628,WESTPAC BANKING,NZD,29.79,225,,6956527,719245
15362,02W,20190701,WESTPAC BANKING,NZD,29.58,225,,6956527,719245
15362,02W,20190702,WESTPAC BANKING,NZD,29.45,225,,6956527,719245
15362,02W,20190703,WESTPAC BANKING,NZD,29.39,225,,6956527,719245
15362,02W,20190704,WESTPAC BANKING,NZD,29.55,225,,6956527,719245
15362,02W,20190705,WESTPAC BANKING,NZD,29.89,225,,6956527,719245
15362,02W,20190708,WESTPAC BANKING,NZD,29.45,225,,6956527,719245
15362,02W,20190709,WESTPAC BANKING,NZD,29.18,225,,6956527,719245
15362,02W,20190710,WESTPAC BANKING,NZD,29.35,225,,6956527,719245
15362,02W,20190711,WESTPAC BANKING,NZD,29.4,225,,6956527,719245
15362,02W,20190712,WESTPAC BANKING,NZD,29.34,225,,6956527,719245
15362,02W,20190715,WESTPAC BANKING,NZD,29.05,225,,6956527,719245
15362,02W,20190716,WESTPAC BANKING,NZD,28.95,225,,6956527,719245
15362,02W,20190717,WESTPAC BANKING,NZD,29.01,225,,6956527,719245
15362,02W,20190718,WESTPAC BANKING,NZD,28.82,225,,6956527,719245
15362,02W,20190719,WESTPAC BANKING,NZD,29.02,225,,6956527,719245
15362,02W,20190722,WESTPAC BANKING,NZD,28.82,225,,6956527,719245
15362,02W,20190723,WESTPAC BANKING,NZD,29.11,225,,6956527,719245
15362,02W,20190724,WESTPAC BANKING,NZD,29.66,225,,6956527,719245
15362,02W,20190725,WESTPAC BANKING,NZD,29.83,225,,6956527,719245
15362,02W,20190726,WESTPAC BANKING,NZD,29.79,225,,6956527,719245
15362,02W,20190729,WESTPAC BANKING,NZD,29.9,225,,6956527,719245
15362,02W,20190730,WESTPAC BANKING,NZD,30.15,225,,6956527,719245
15362,02W,20190731,WESTPAC BANKING,NZD,29.9,225,,6956527,719245
15362,02W,20190801,WESTPAC BANKING,NZD,30.14,225,,6956527,719245
15362,02W,20190802,WESTPAC BANKING,NZD,29.95,225,,6956527,719245
15362,02W,20190805,WESTPAC BANKING,NZD,29.63,225,,6956527,719245
15362,02W,20190806,WESTPAC BANKING,NZD,28.87,225,,6956527,719245
15362,02W,20190807,WESTPAC BANKING,NZD,29.8,225,,6956527,719245
15362,02W,20190808,WESTPAC BANKING,NZD,29.44,225,,6956527,719245
15362,02W,20190809,WESTPAC BANKING,NZD,29.51,225,,6956527,719245
15362,02W,20190812,WESTPAC BANKING,NZD,29.67,225,,6956527,719245
15362,02W,20190813,WESTPAC BANKING,NZD,29.6,225,,6956527,719245
15362,02W,20190814,WESTPAC BANKING,NZD,29.81,225,,6956527,719245
15362,02W,20190815,WESTPAC BANKING,NZD,29.25,225,,6956527,719245
15362,02W,20190816,WESTPAC BANKING,NZD,29.29,225,,6956527,719245
15362,02W,20190819,WESTPAC BANKING,NZD,29.3,225,,6956527,719245
15362,02W,20190820,WESTPAC BANKING,NZD,29.56,225,,6956527,719245
15362,02W,20190821,WESTPAC BANKING,NZD,29.19,225,,6956527,719245
15362,02W,20190822,WESTPAC BANKING,NZD,29.4,225,,6956527,719245
15362,02W,20190823,WESTPAC BANKING,NZD,29.44,225,,6956527,719245
15362,02W,20190826,WESTPAC BANKING,NZD,29,225,,6956527,719245
15362,02W,20190827,WESTPAC BANKING,NZD,29.42,225,,6956527,719245
15362,02W,20190828,WESTPAC BANKING,NZD,29.19,225,,6956527,719245
15362,02W,20190829,WESTPAC BANKING,NZD,29.5,225,,6956527,719245
15362,02W,20190830,WESTPAC BANKING,NZD,29.95,225,,6956527,719245
15362,02W,20190902,WESTPAC BANKING,NZD,30.05,225,,6956527,719245
15362,02W,20190903,WESTPAC BANKING,NZD,30.4,225,,6956527,719245
15362,02W,20190904,WESTPAC BANKING,NZD,30.15,225,,6956527,719245
15362,02W,20190905,WESTPAC BANKING,NZD,30.46,225,,6956527,719245
15362,02W,20190906,WESTPAC BANKING,NZD,30.46,225,,6956527,719245
15362,02W,20190909,WESTPAC BANKING,NZD,30.84,225,,6956527,719245
15362,02W,20190910,WESTPAC BANKING,NZD,31.1,225,,6956527,719245
15362,02W,20190911,WESTPAC BANKING,NZD,31.52,225,,6956527,719245
15362,02W,20190912,WESTPAC BANKING,NZD,31.8,225,,6956527,719245
15362,02W,20190913,WESTPAC BANKING,NZD,31.91,225,,6956527,719245
15362,02W,20190916,WESTPAC BANKING,NZD,31.74,225,,6956527,719245
15362,02W,20190917,WESTPAC BANKING,NZD,31.83,225,,6956527,719245
15362,02W,20190918,WESTPAC BANKING,NZD,31.78,225,,6956527,719245
15362,02W,20190919,WESTPAC BANKING,NZD,31.9,225,,6956527,719245
15362,02W,20190920,WESTPAC BANKING,NZD,31.81,225,,6956527,719245
15362,02W,20190923,WESTPAC BANKING,NZD,32.2,225,,6956527,719245
15362,02W,20190924,WESTPAC BANKING,NZD,32.25,225,,6956527,719245
15362,02W,20190925,WESTPAC BANKING,NZD,32.2,225,,6956527,719245
15362,02W,20190926,WESTPAC BANKING,NZD,31.85,225,,6956527,719245
15362,02W,20190927,WESTPAC BANKING,NZD,32.2,225,,6956527,719245
15362,02W,20190930,WESTPAC BANKING,NZD,32.3,225,,6956527,719245
15362,02W,20191001,WESTPAC BANKING,NZD,31.87,225,,6956527,719245
15362,02W,20191002,WESTPAC BANKING,NZD,31.4,225,,6956527,719245
15362,02W,20191003,WESTPAC BANKING,NZD,30.6,225,,6956527,719245
15362,02W,20191004,WESTPAC BANKING,NZD,30.32,225,,6956527,719245
15362,02W,20191007,WESTPAC BANKING,NZD,30.69,225,,6956527,719245
15362,02W,20191008,WESTPAC BANKING,NZD,30.65,225,,6956527,719245
15362,02W,20191009,WESTPAC BANKING,NZD,30.47,225,,6956527,719245
15362,02W,20191010,WESTPAC BANKING,NZD,30.35,225,,6956527,719245
15362,02W,20191011,WESTPAC BANKING,NZD,30.81,225,,6956527,719245
15362,02W,20191014,WESTPAC BANKING,NZD,31.2,225,,6956527,719245
15362,02W,20191015,WESTPAC BANKING,NZD,31,225,,6956527,719245
15362,02W,20191016,WESTPAC BANKING,NZD,31.42,225,,6956527,719245
15362,02W,20191017,WESTPAC BANKING,NZD,31.22,225,,6956527,719245
15362,02W,20191018,WESTPAC BANKING,NZD,30.68,225,,6956527,719245
15362,02W,20191021,WESTPAC BANKING,NZD,30.78,225,,6956527,719245
15362,02W,20191022,WESTPAC BANKING,NZD,31.07,225,,6956527,719245
15362,02W,20191023,WESTPAC BANKING,NZD,30.81,225,,6956527,719245
15362,02W,20191024,WESTPAC BANKING,NZD,30.98,225,,6956527,719245
15362,02W,20191025,WESTPAC BANKING,NZD,31.03,225,,6956527,719245
15362,02W,20191028,WESTPAC BANKING,NZD,31.03,225,,6956527,719245
15362,02W,20191029,WESTPAC BANKING,NZD,30.93,225,,6956527,719245
15362,02W,20191030,WESTPAC BANKING,NZD,30.86,225,,6956527,719245
15362,02W,20191031,WESTPAC BANKING,NZD,30.15,225,,6956527,719245
15362,02W,20191101,WESTPAC BANKING,NZD,30,225,,6956527,719245
15362,02W,20191104,WESTPAC BANKING,NZD,30,225,,6956527,719245
15362,02W,20191105,WESTPAC BANKING,NZD,29.27,225,,6956527,719245
15362,02W,20191106,WESTPAC BANKING,NZD,29.56,225,,6956527,719245
15362,02W,20191107,WESTPAC BANKING,NZD,29.76,225,,6956527,719245
15362,02W,20191108,WESTPAC BANKING,NZD,29.67,225,,6956527,719245
15362,02W,20191111,WESTPAC BANKING,NZD,30,225,,6956527,719245
15362,02W,20191112,WESTPAC BANKING,NZD,28.88,225,,6956527,719245
15362,02W,20191113,WESTPAC BANKING,NZD,28.32,225,,6956527,719245
15362,02W,20191114,WESTPAC BANKING,NZD,28.22,225,,6956527,719245
15362,02W,20191115,WESTPAC BANKING,NZD,28.2,225,,6956527,719245
15362,02W,20191118,WESTPAC BANKING,NZD,28.05,225,,6956527,719245
15362,02W,20191119,WESTPAC BANKING,NZD,28.15,225,,6956527,719245
15362,02W,20191120,WESTPAC BANKING,NZD,27.41,225,,6956527,719245
15362,02W,20191121,WESTPAC BANKING,NZD,26.63,225,,6956527,719245
15362,02W,20191122,WESTPAC BANKING,NZD,26.3,225,,6956527,719245
15362,02W,20191125,WESTPAC BANKING,NZD,25.81,225,,6956527,719245
15362,02W,20191126,WESTPAC BANKING,NZD,26.3,225,,6956527,719245
15362,02W,20191127,WESTPAC BANKING,NZD,26.04,225,,6956527,719245
15362,02W,20191128,WESTPAC BANKING,NZD,25.99,225,,6956527,719245
15362,02W,20191129,WESTPAC BANKING,NZD,25.89,225,,6956527,719245
15362,02W,20191202,WESTPAC BANKING,NZD,26,225,,6956527,719245
15362,02W,20191203,WESTPAC BANKING,NZD,25.54,225,,6956527,719245
15362,02W,20191204,WESTPAC BANKING,NZD,25.33,225,,6956527,719245
15362,02W,20191205,WESTPAC BANKING,NZD,25.4,225,,6956527,719245
15362,02W,20191206,WESTPAC BANKING,NZD,25.2,225,,6956527,719245
15362,02W,20191209,WESTPAC BANKING,NZD,25.45,225,,6956527,719245
15362,02W,20191210,WESTPAC BANKING,NZD,25.2,225,,6956527,719245
15362,02W,20191211,WESTPAC BANKING,NZD,25.5,225,,6956527,719245
15362,02W,20191212,WESTPAC BANKING,NZD,25.15,225,,6956527,719245
15362,02W,20191213,WESTPAC BANKING,NZD,25.78,225,,6956527,719245
15362,02W,20191216,WESTPAC BANKING,NZD,25.92,225,,6956527,719245
15362,02W,20191217,WESTPAC BANKING,NZD,25.56,225,,6956527,719245
15362,02W,20191218,WESTPAC BANKING,NZD,25.5,225,,6956527,719245
15362,02W,20191219,WESTPAC BANKING,NZD,25.39,225,,6956527,719245
15362,02W,20191220,WESTPAC BANKING,NZD,25.45,225,,6956527,719245
15362,02W,20191223,WESTPAC BANKING,NZD,25.32,225,,6956527,719245
15362,02W,20191224,WESTPAC BANKING,NZD,25.22,225,,6956527,719245
15362,02W,20191225,WESTPAC BANKING,NZD,25.22,225,,6956527,719245
15362,02W,20191226,WESTPAC BANKING,NZD,25.22,225,,6956527,719245
15362,02W,20191227,WESTPAC BANKING,NZD,25.36,225,,6956527,719245
15362,02W,20191230,WESTPAC BANKING,NZD,25.31,225,,6956527,719245
15362,02W,20191231,WESTPAC BANKING,NZD,25.45,225,,6956527,719245
15362,02W,20200101,WESTPAC BANKING,NZD,25.45,225,,6956527,719245
15362,02W,20200102,WESTPAC BANKING,NZD,25.45,225,,6956527,719245
15362,02W,20200103,WESTPAC BANKING,NZD,25.45,225,,6956527,719245
15362,02W,20200106,WESTPAC BANKING,NZD,25.3,225,,6956527,719245
15362,02W,20200107,WESTPAC BANKING,NZD,25.65,225,,6956527,719245
15362,02W,20200108,WESTPAC BANKING,NZD,25.36,225,,6956527,719245
15362,02W,20200109,WESTPAC BANKING,NZD,25.3,225,,6956527,719245
15362,02W,20200110,WESTPAC BANKING,NZD,25.56,225,,6956527,719245
15362,02W,20200113,WESTPAC BANKING,NZD,25.6,225,,6956527,719245
