gvkey,iid,datadate,tic,cusip,conm,curcdd,prccd,exchg,cik
15633,1,20160321,RY,780087102,ROYAL BANK OF CANADA,USD,57.57,11,1000275
15633,1,20160322,RY,780087102,ROYAL BANK OF CANADA,USD,57.45,11,1000275
15633,1,20160323,RY,780087102,ROYAL BANK OF CANADA,USD,56.69,11,1000275
15633,1,20160324,RY,780087102,ROYAL BANK OF CANADA,USD,55.85,11,1000275
15633,1,20160328,RY,780087102,ROYAL BANK OF CANADA,USD,56.69,11,1000275
15633,1,20160329,RY,780087102,ROYAL BANK OF CANADA,USD,57.25,11,1000275
15633,1,20160330,RY,780087102,ROYAL BANK OF CANADA,USD,58.25,11,1000275
15633,1,20160331,RY,780087102,ROYAL BANK OF CANADA,USD,57.56,11,1000275
15633,1,20160401,RY,780087102,ROYAL BANK OF CANADA,USD,57.68,11,1000275
15633,1,20160404,RY,780087102,ROYAL BANK OF CANADA,USD,57.19,11,1000275
15633,1,20160405,RY,780087102,ROYAL BANK OF CANADA,USD,56.34,11,1000275
15633,1,20160406,RY,780087102,ROYAL BANK OF CANADA,USD,56.41,11,1000275
15633,1,20160407,RY,780087102,ROYAL BANK OF CANADA,USD,56.01,11,1000275
15633,1,20160408,RY,780087102,ROYAL BANK OF CANADA,USD,57.62,11,1000275
15633,1,20160411,RY,780087102,ROYAL BANK OF CANADA,USD,58.06,11,1000275
15633,1,20160412,RY,780087102,ROYAL BANK OF CANADA,USD,59.38,11,1000275
15633,1,20160413,RY,780087102,ROYAL BANK OF CANADA,USD,59.95,11,1000275
15633,1,20160414,RY,780087102,ROYAL BANK OF CANADA,USD,60.19,11,1000275
15633,1,20160415,RY,780087102,ROYAL BANK OF CANADA,USD,60.42,11,1000275
15633,1,20160418,RY,780087102,ROYAL BANK OF CANADA,USD,60.78,11,1000275
15633,1,20160419,RY,780087102,ROYAL BANK OF CANADA,USD,61.86,11,1000275
15633,1,20160420,RY,780087102,ROYAL BANK OF CANADA,USD,62.23,11,1000275
15633,1,20160421,RY,780087102,ROYAL BANK OF CANADA,USD,60.85,11,1000275
15633,1,20160422,RY,780087102,ROYAL BANK OF CANADA,USD,61.26,11,1000275
15633,1,20160425,RY,780087102,ROYAL BANK OF CANADA,USD,60.96,11,1000275
15633,1,20160426,RY,780087102,ROYAL BANK OF CANADA,USD,61.67,11,1000275
15633,1,20160427,RY,780087102,ROYAL BANK OF CANADA,USD,61.79,11,1000275
15633,1,20160428,RY,780087102,ROYAL BANK OF CANADA,USD,61.97,11,1000275
15633,1,20160429,RY,780087102,ROYAL BANK OF CANADA,USD,62.12,11,1000275
15633,1,20160502,RY,780087102,ROYAL BANK OF CANADA,USD,61.97,11,1000275
15633,1,20160503,RY,780087102,ROYAL BANK OF CANADA,USD,59.91,11,1000275
15633,1,20160504,RY,780087102,ROYAL BANK OF CANADA,USD,58.8,11,1000275
15633,1,20160505,RY,780087102,ROYAL BANK OF CANADA,USD,58.79,11,1000275
15633,1,20160506,RY,780087102,ROYAL BANK OF CANADA,USD,58.95,11,1000275
15633,1,20160509,RY,780087102,ROYAL BANK OF CANADA,USD,58.35,11,1000275
15633,1,20160510,RY,780087102,ROYAL BANK OF CANADA,USD,59.34,11,1000275
15633,1,20160511,RY,780087102,ROYAL BANK OF CANADA,USD,59.58,11,1000275
15633,1,20160512,RY,780087102,ROYAL BANK OF CANADA,USD,59.97,11,1000275
15633,1,20160513,RY,780087102,ROYAL BANK OF CANADA,USD,59.37,11,1000275
15633,1,20160516,RY,780087102,ROYAL BANK OF CANADA,USD,59.76,11,1000275
15633,1,20160517,RY,780087102,ROYAL BANK OF CANADA,USD,59.53,11,1000275
15633,1,20160518,RY,780087102,ROYAL BANK OF CANADA,USD,60,11,1000275
15633,1,20160519,RY,780087102,ROYAL BANK OF CANADA,USD,59.17,11,1000275
15633,1,20160520,RY,780087102,ROYAL BANK OF CANADA,USD,59.34,11,1000275
15633,1,20160523,RY,780087102,ROYAL BANK OF CANADA,USD,59.4,11,1000275
15633,1,20160524,RY,780087102,ROYAL BANK OF CANADA,USD,59.74,11,1000275
15633,1,20160525,RY,780087102,ROYAL BANK OF CANADA,USD,60.89,11,1000275
15633,1,20160526,RY,780087102,ROYAL BANK OF CANADA,USD,61.73,11,1000275
15633,1,20160527,RY,780087102,ROYAL BANK OF CANADA,USD,61.85,11,1000275
15633,1,20160531,RY,780087102,ROYAL BANK OF CANADA,USD,60.21,11,1000275
15633,1,20160601,RY,780087102,ROYAL BANK OF CANADA,USD,60.57,11,1000275
15633,1,20160602,RY,780087102,ROYAL BANK OF CANADA,USD,60.78,11,1000275
15633,1,20160603,RY,780087102,ROYAL BANK OF CANADA,USD,61.28,11,1000275
15633,1,20160606,RY,780087102,ROYAL BANK OF CANADA,USD,61.9,11,1000275
15633,1,20160607,RY,780087102,ROYAL BANK OF CANADA,USD,62.64,11,1000275
15633,1,20160608,RY,780087102,ROYAL BANK OF CANADA,USD,62.78,11,1000275
15633,1,20160609,RY,780087102,ROYAL BANK OF CANADA,USD,62.39,11,1000275
15633,1,20160610,RY,780087102,ROYAL BANK OF CANADA,USD,61.57,11,1000275
15633,1,20160613,RY,780087102,ROYAL BANK OF CANADA,USD,61.29,11,1000275
15633,1,20160614,RY,780087102,ROYAL BANK OF CANADA,USD,59.99,11,1000275
15633,1,20160615,RY,780087102,ROYAL BANK OF CANADA,USD,59.59,11,1000275
15633,1,20160616,RY,780087102,ROYAL BANK OF CANADA,USD,59.61,11,1000275
15633,1,20160617,RY,780087102,ROYAL BANK OF CANADA,USD,60.13,11,1000275
15633,1,20160620,RY,780087102,ROYAL BANK OF CANADA,USD,60.95,11,1000275
15633,1,20160621,RY,780087102,ROYAL BANK OF CANADA,USD,61.4,11,1000275
15633,1,20160622,RY,780087102,ROYAL BANK OF CANADA,USD,61.12,11,1000275
15633,1,20160623,RY,780087102,ROYAL BANK OF CANADA,USD,62.43,11,1000275
15633,1,20160624,RY,780087102,ROYAL BANK OF CANADA,USD,59.39,11,1000275
15633,1,20160627,RY,780087102,ROYAL BANK OF CANADA,USD,57.5,11,1000275
15633,1,20160628,RY,780087102,ROYAL BANK OF CANADA,USD,58.63,11,1000275
15633,1,20160629,RY,780087102,ROYAL BANK OF CANADA,USD,59.25,11,1000275
15633,1,20160630,RY,780087102,ROYAL BANK OF CANADA,USD,59.09,11,1000275
15633,1,20160701,RY,780087102,ROYAL BANK OF CANADA,USD,59.2,11,1000275
15633,1,20160705,RY,780087102,ROYAL BANK OF CANADA,USD,59.1,11,1000275
15633,1,20160706,RY,780087102,ROYAL BANK OF CANADA,USD,59.14,11,1000275
15633,1,20160707,RY,780087102,ROYAL BANK OF CANADA,USD,59.01,11,1000275
15633,1,20160708,RY,780087102,ROYAL BANK OF CANADA,USD,59.36,11,1000275
15633,1,20160711,RY,780087102,ROYAL BANK OF CANADA,USD,59.56,11,1000275
15633,1,20160712,RY,780087102,ROYAL BANK OF CANADA,USD,60.66,11,1000275
15633,1,20160713,RY,780087102,ROYAL BANK OF CANADA,USD,61.04,11,1000275
15633,1,20160714,RY,780087102,ROYAL BANK OF CANADA,USD,61.91,11,1000275
15633,1,20160715,RY,780087102,ROYAL BANK OF CANADA,USD,61.92,11,1000275
15633,1,20160718,RY,780087102,ROYAL BANK OF CANADA,USD,61.85,11,1000275
15633,1,20160719,RY,780087102,ROYAL BANK OF CANADA,USD,61.38,11,1000275
15633,1,20160720,RY,780087102,ROYAL BANK OF CANADA,USD,61.89,11,1000275
15633,1,20160721,RY,780087102,ROYAL BANK OF CANADA,USD,61.44,11,1000275
15633,1,20160722,RY,780087102,ROYAL BANK OF CANADA,USD,60.58,11,1000275
15633,1,20160725,RY,780087102,ROYAL BANK OF CANADA,USD,60.41,11,1000275
15633,1,20160726,RY,780087102,ROYAL BANK OF CANADA,USD,60.92,11,1000275
15633,1,20160727,RY,780087102,ROYAL BANK OF CANADA,USD,60.17,11,1000275
15633,1,20160728,RY,780087102,ROYAL BANK OF CANADA,USD,60.57,11,1000275
15633,1,20160729,RY,780087102,ROYAL BANK OF CANADA,USD,60.96,11,1000275
15633,1,20160801,RY,780087102,ROYAL BANK OF CANADA,USD,60.28,11,1000275
15633,1,20160802,RY,780087102,ROYAL BANK OF CANADA,USD,60,11,1000275
15633,1,20160803,RY,780087102,ROYAL BANK OF CANADA,USD,60.29,11,1000275
15633,1,20160804,RY,780087102,ROYAL BANK OF CANADA,USD,60.51,11,1000275
15633,1,20160805,RY,780087102,ROYAL BANK OF CANADA,USD,60.31,11,1000275
15633,1,20160808,RY,780087102,ROYAL BANK OF CANADA,USD,60.69,11,1000275
15633,1,20160809,RY,780087102,ROYAL BANK OF CANADA,USD,61.13,11,1000275
15633,1,20160810,RY,780087102,ROYAL BANK OF CANADA,USD,61.41,11,1000275
15633,1,20160811,RY,780087102,ROYAL BANK OF CANADA,USD,62.03,11,1000275
15633,1,20160812,RY,780087102,ROYAL BANK OF CANADA,USD,61.79,11,1000275
15633,1,20160815,RY,780087102,ROYAL BANK OF CANADA,USD,62.03,11,1000275
15633,1,20160816,RY,780087102,ROYAL BANK OF CANADA,USD,62.21,11,1000275
15633,1,20160817,RY,780087102,ROYAL BANK OF CANADA,USD,62.47,11,1000275
15633,1,20160818,RY,780087102,ROYAL BANK OF CANADA,USD,62.74,11,1000275
15633,1,20160819,RY,780087102,ROYAL BANK OF CANADA,USD,62.92,11,1000275
15633,1,20160822,RY,780087102,ROYAL BANK OF CANADA,USD,62.56,11,1000275
15633,1,20160823,RY,780087102,ROYAL BANK OF CANADA,USD,63.6,11,1000275
15633,1,20160824,RY,780087102,ROYAL BANK OF CANADA,USD,63.38,11,1000275
15633,1,20160825,RY,780087102,ROYAL BANK OF CANADA,USD,62.96,11,1000275
15633,1,20160826,RY,780087102,ROYAL BANK OF CANADA,USD,62.76,11,1000275
15633,1,20160829,RY,780087102,ROYAL BANK OF CANADA,USD,62.79,11,1000275
15633,1,20160830,RY,780087102,ROYAL BANK OF CANADA,USD,62.46,11,1000275
15633,1,20160831,RY,780087102,ROYAL BANK OF CANADA,USD,62.12,11,1000275
15633,1,20160901,RY,780087102,ROYAL BANK OF CANADA,USD,62.28,11,1000275
15633,1,20160902,RY,780087102,ROYAL BANK OF CANADA,USD,62.77,11,1000275
15633,1,20160906,RY,780087102,ROYAL BANK OF CANADA,USD,63.51,11,1000275
15633,1,20160907,RY,780087102,ROYAL BANK OF CANADA,USD,63.1,11,1000275
15633,1,20160908,RY,780087102,ROYAL BANK OF CANADA,USD,62.71,11,1000275
15633,1,20160909,RY,780087102,ROYAL BANK OF CANADA,USD,61.84,11,1000275
15633,1,20160912,RY,780087102,ROYAL BANK OF CANADA,USD,61.79,11,1000275
15633,1,20160913,RY,780087102,ROYAL BANK OF CANADA,USD,60.87,11,1000275
15633,1,20160914,RY,780087102,ROYAL BANK OF CANADA,USD,60.69,11,1000275
15633,1,20160915,RY,780087102,ROYAL BANK OF CANADA,USD,61.84,11,1000275
15633,1,20160916,RY,780087102,ROYAL BANK OF CANADA,USD,61.11,11,1000275
15633,1,20160919,RY,780087102,ROYAL BANK OF CANADA,USD,61.1,11,1000275
15633,1,20160920,RY,780087102,ROYAL BANK OF CANADA,USD,61.32,11,1000275
15633,1,20160921,RY,780087102,ROYAL BANK OF CANADA,USD,62.23,11,1000275
15633,1,20160922,RY,780087102,ROYAL BANK OF CANADA,USD,62.64,11,1000275
15633,1,20160923,RY,780087102,ROYAL BANK OF CANADA,USD,61.78,11,1000275
15633,1,20160926,RY,780087102,ROYAL BANK OF CANADA,USD,61.11,11,1000275
15633,1,20160927,RY,780087102,ROYAL BANK OF CANADA,USD,61.2,11,1000275
15633,1,20160928,RY,780087102,ROYAL BANK OF CANADA,USD,62.16,11,1000275
15633,1,20160929,RY,780087102,ROYAL BANK OF CANADA,USD,61.74,11,1000275
15633,1,20160930,RY,780087102,ROYAL BANK OF CANADA,USD,61.96,11,1000275
15633,1,20161003,RY,780087102,ROYAL BANK OF CANADA,USD,61.75,11,1000275
15633,1,20161004,RY,780087102,ROYAL BANK OF CANADA,USD,61.48,11,1000275
15633,1,20161005,RY,780087102,ROYAL BANK OF CANADA,USD,61.93,11,1000275
15633,1,20161006,RY,780087102,ROYAL BANK OF CANADA,USD,62.16,11,1000275
15633,1,20161007,RY,780087102,ROYAL BANK OF CANADA,USD,61.62,11,1000275
15633,1,20161010,RY,780087102,ROYAL BANK OF CANADA,USD,61.98,11,1000275
15633,1,20161011,RY,780087102,ROYAL BANK OF CANADA,USD,61.95,11,1000275
15633,1,20161012,RY,780087102,ROYAL BANK OF CANADA,USD,61.94,11,1000275
15633,1,20161013,RY,780087102,ROYAL BANK OF CANADA,USD,62.62,11,1000275
15633,1,20161014,RY,780087102,ROYAL BANK OF CANADA,USD,62.88,11,1000275
15633,1,20161017,RY,780087102,ROYAL BANK OF CANADA,USD,63.05,11,1000275
15633,1,20161018,RY,780087102,ROYAL BANK OF CANADA,USD,63.66,11,1000275
15633,1,20161019,RY,780087102,ROYAL BANK OF CANADA,USD,63.73,11,1000275
15633,1,20161020,RY,780087102,ROYAL BANK OF CANADA,USD,63.48,11,1000275
15633,1,20161021,RY,780087102,ROYAL BANK OF CANADA,USD,63.41,11,1000275
15633,1,20161024,RY,780087102,ROYAL BANK OF CANADA,USD,62.59,11,1000275
15633,1,20161025,RY,780087102,ROYAL BANK OF CANADA,USD,62.53,11,1000275
15633,1,20161026,RY,780087102,ROYAL BANK OF CANADA,USD,62.52,11,1000275
15633,1,20161027,RY,780087102,ROYAL BANK OF CANADA,USD,62.56,11,1000275
15633,1,20161028,RY,780087102,ROYAL BANK OF CANADA,USD,62.54,11,1000275
15633,1,20161031,RY,780087102,ROYAL BANK OF CANADA,USD,62.48,11,1000275
15633,1,20161101,RY,780087102,ROYAL BANK OF CANADA,USD,62.12,11,1000275
15633,1,20161102,RY,780087102,ROYAL BANK OF CANADA,USD,61.67,11,1000275
15633,1,20161103,RY,780087102,ROYAL BANK OF CANADA,USD,61.81,11,1000275
15633,1,20161104,RY,780087102,ROYAL BANK OF CANADA,USD,61.2,11,1000275
15633,1,20161107,RY,780087102,ROYAL BANK OF CANADA,USD,62.13,11,1000275
15633,1,20161108,RY,780087102,ROYAL BANK OF CANADA,USD,62.76,11,1000275
15633,1,20161109,RY,780087102,ROYAL BANK OF CANADA,USD,63.06,11,1000275
15633,1,20161110,RY,780087102,ROYAL BANK OF CANADA,USD,63.65,11,1000275
15633,1,20161111,RY,780087102,ROYAL BANK OF CANADA,USD,63.47,11,1000275
15633,1,20161114,RY,780087102,ROYAL BANK OF CANADA,USD,63.89,11,1000275
15633,1,20161115,RY,780087102,ROYAL BANK OF CANADA,USD,63.99,11,1000275
15633,1,20161116,RY,780087102,ROYAL BANK OF CANADA,USD,64.01,11,1000275
15633,1,20161117,RY,780087102,ROYAL BANK OF CANADA,USD,64.34,11,1000275
15633,1,20161118,RY,780087102,ROYAL BANK OF CANADA,USD,64.55,11,1000275
15633,1,20161121,RY,780087102,ROYAL BANK OF CANADA,USD,66.37,11,1000275
15633,1,20161122,RY,780087102,ROYAL BANK OF CANADA,USD,66.33,11,1000275
15633,1,20161123,RY,780087102,ROYAL BANK OF CANADA,USD,66.59,11,1000275
15633,1,20161125,RY,780087102,ROYAL BANK OF CANADA,USD,66.53,11,1000275
15633,1,20161128,RY,780087102,ROYAL BANK OF CANADA,USD,66.49,11,1000275
15633,1,20161129,RY,780087102,ROYAL BANK OF CANADA,USD,67.05,11,1000275
15633,1,20161130,RY,780087102,ROYAL BANK OF CANADA,USD,64.82,11,1000275
15633,1,20161201,RY,780087102,ROYAL BANK OF CANADA,USD,65.46,11,1000275
15633,1,20161202,RY,780087102,ROYAL BANK OF CANADA,USD,66.07,11,1000275
15633,1,20161205,RY,780087102,ROYAL BANK OF CANADA,USD,66.28,11,1000275
15633,1,20161206,RY,780087102,ROYAL BANK OF CANADA,USD,66.28,11,1000275
15633,1,20161207,RY,780087102,ROYAL BANK OF CANADA,USD,66.75,11,1000275
15633,1,20161208,RY,780087102,ROYAL BANK OF CANADA,USD,67.8,11,1000275
15633,1,20161209,RY,780087102,ROYAL BANK OF CANADA,USD,68.53,11,1000275
15633,1,20161212,RY,780087102,ROYAL BANK OF CANADA,USD,68.76,11,1000275
15633,1,20161213,RY,780087102,ROYAL BANK OF CANADA,USD,69.46,11,1000275
15633,1,20161214,RY,780087102,ROYAL BANK OF CANADA,USD,68.3,11,1000275
15633,1,20161215,RY,780087102,ROYAL BANK OF CANADA,USD,68.56,11,1000275
15633,1,20161216,RY,780087102,ROYAL BANK OF CANADA,USD,68.63,11,1000275
15633,1,20161219,RY,780087102,ROYAL BANK OF CANADA,USD,68.42,11,1000275
15633,1,20161220,RY,780087102,ROYAL BANK OF CANADA,USD,68.81,11,1000275
15633,1,20161221,RY,780087102,ROYAL BANK OF CANADA,USD,68.61,11,1000275
15633,1,20161222,RY,780087102,ROYAL BANK OF CANADA,USD,68.21,11,1000275
15633,1,20161223,RY,780087102,ROYAL BANK OF CANADA,USD,67.77,11,1000275
15633,1,20161227,RY,780087102,ROYAL BANK OF CANADA,USD,67.9,11,1000275
15633,1,20161228,RY,780087102,ROYAL BANK OF CANADA,USD,67.71,11,1000275
15633,1,20161229,RY,780087102,ROYAL BANK OF CANADA,USD,67.68,11,1000275
15633,1,20161230,RY,780087102,ROYAL BANK OF CANADA,USD,67.71,11,1000275
15633,1,20170103,RY,780087102,ROYAL BANK OF CANADA,USD,68.14,11,1000275
15633,1,20170104,RY,780087102,ROYAL BANK OF CANADA,USD,69.77,11,1000275
15633,1,20170105,RY,780087102,ROYAL BANK OF CANADA,USD,70.08,11,1000275
15633,1,20170106,RY,780087102,ROYAL BANK OF CANADA,USD,70.07,11,1000275
15633,1,20170109,RY,780087102,ROYAL BANK OF CANADA,USD,69.94,11,1000275
15633,1,20170110,RY,780087102,ROYAL BANK OF CANADA,USD,70.31,11,1000275
15633,1,20170111,RY,780087102,ROYAL BANK OF CANADA,USD,71.29,11,1000275
15633,1,20170112,RY,780087102,ROYAL BANK OF CANADA,USD,71.41,11,1000275
15633,1,20170113,RY,780087102,ROYAL BANK OF CANADA,USD,71.96,11,1000275
15633,1,20170117,RY,780087102,ROYAL BANK OF CANADA,USD,71.65,11,1000275
15633,1,20170118,RY,780087102,ROYAL BANK OF CANADA,USD,70.36,11,1000275
15633,1,20170119,RY,780087102,ROYAL BANK OF CANADA,USD,70.05,11,1000275
15633,1,20170120,RY,780087102,ROYAL BANK OF CANADA,USD,70.65,11,1000275
15633,1,20170123,RY,780087102,ROYAL BANK OF CANADA,USD,70.92,11,1000275
15633,1,20170124,RY,780087102,ROYAL BANK OF CANADA,USD,71,11,1000275
15633,1,20170125,RY,780087102,ROYAL BANK OF CANADA,USD,71.97,11,1000275
15633,1,20170126,RY,780087102,ROYAL BANK OF CANADA,USD,72.03,11,1000275
15633,1,20170127,RY,780087102,ROYAL BANK OF CANADA,USD,71.9,11,1000275
15633,1,20170130,RY,780087102,ROYAL BANK OF CANADA,USD,71.7,11,1000275
15633,1,20170131,RY,780087102,ROYAL BANK OF CANADA,USD,71.87,11,1000275
15633,1,20170201,RY,780087102,ROYAL BANK OF CANADA,USD,71.77,11,1000275
15633,1,20170202,RY,780087102,ROYAL BANK OF CANADA,USD,72.03,11,1000275
15633,1,20170203,RY,780087102,ROYAL BANK OF CANADA,USD,72.62,11,1000275
15633,1,20170206,RY,780087102,ROYAL BANK OF CANADA,USD,72.42,11,1000275
15633,1,20170207,RY,780087102,ROYAL BANK OF CANADA,USD,72.37,11,1000275
15633,1,20170208,RY,780087102,ROYAL BANK OF CANADA,USD,72.53,11,1000275
15633,1,20170209,RY,780087102,ROYAL BANK OF CANADA,USD,73.2,11,1000275
15633,1,20170210,RY,780087102,ROYAL BANK OF CANADA,USD,73.98,11,1000275
15633,1,20170213,RY,780087102,ROYAL BANK OF CANADA,USD,74.28,11,1000275
15633,1,20170214,RY,780087102,ROYAL BANK OF CANADA,USD,74.58,11,1000275
15633,1,20170215,RY,780087102,ROYAL BANK OF CANADA,USD,75.32,11,1000275
15633,1,20170216,RY,780087102,ROYAL BANK OF CANADA,USD,75.46,11,1000275
15633,1,20170217,RY,780087102,ROYAL BANK OF CANADA,USD,75.63,11,1000275
15633,1,20170221,RY,780087102,ROYAL BANK OF CANADA,USD,75.36,11,1000275
15633,1,20170222,RY,780087102,ROYAL BANK OF CANADA,USD,75.02,11,1000275
15633,1,20170223,RY,780087102,ROYAL BANK OF CANADA,USD,74.88,11,1000275
15633,1,20170224,RY,780087102,ROYAL BANK OF CANADA,USD,73.77,11,1000275
15633,1,20170227,RY,780087102,ROYAL BANK OF CANADA,USD,74.17,11,1000275
15633,1,20170228,RY,780087102,ROYAL BANK OF CANADA,USD,72.67,11,1000275
15633,1,20170301,RY,780087102,ROYAL BANK OF CANADA,USD,73.12,11,1000275
15633,1,20170302,RY,780087102,ROYAL BANK OF CANADA,USD,73.05,11,1000275
15633,1,20170303,RY,780087102,ROYAL BANK OF CANADA,USD,73.48,11,1000275
15633,1,20170306,RY,780087102,ROYAL BANK OF CANADA,USD,73.89,11,1000275
15633,1,20170307,RY,780087102,ROYAL BANK OF CANADA,USD,73.58,11,1000275
15633,1,20170308,RY,780087102,ROYAL BANK OF CANADA,USD,72.85,11,1000275
15633,1,20170309,RY,780087102,ROYAL BANK OF CANADA,USD,72.77,11,1000275
15633,1,20170310,RY,780087102,ROYAL BANK OF CANADA,USD,72.54,11,1000275
15633,1,20170313,RY,780087102,ROYAL BANK OF CANADA,USD,72.52,11,1000275
15633,1,20170314,RY,780087102,ROYAL BANK OF CANADA,USD,72.15,11,1000275
15633,1,20170315,RY,780087102,ROYAL BANK OF CANADA,USD,72.64,11,1000275
15633,1,20170316,RY,780087102,ROYAL BANK OF CANADA,USD,72.94,11,1000275
15633,1,20170317,RY,780087102,ROYAL BANK OF CANADA,USD,72.59,11,1000275
15633,1,20170320,RY,780087102,ROYAL BANK OF CANADA,USD,72.1,11,1000275
15633,1,20170321,RY,780087102,ROYAL BANK OF CANADA,USD,71.45,11,1000275
15633,1,20170322,RY,780087102,ROYAL BANK OF CANADA,USD,71.46,11,1000275
15633,1,20170323,RY,780087102,ROYAL BANK OF CANADA,USD,72.41,11,1000275
15633,1,20170324,RY,780087102,ROYAL BANK OF CANADA,USD,72.14,11,1000275
15633,1,20170327,RY,780087102,ROYAL BANK OF CANADA,USD,72.39,11,1000275
15633,1,20170328,RY,780087102,ROYAL BANK OF CANADA,USD,73.09,11,1000275
15633,1,20170329,RY,780087102,ROYAL BANK OF CANADA,USD,73.64,11,1000275
15633,1,20170330,RY,780087102,ROYAL BANK OF CANADA,USD,73.38,11,1000275
15633,1,20170331,RY,780087102,ROYAL BANK OF CANADA,USD,72.91,11,1000275
15633,1,20170403,RY,780087102,ROYAL BANK OF CANADA,USD,72.32,11,1000275
15633,1,20170404,RY,780087102,ROYAL BANK OF CANADA,USD,72.3,11,1000275
15633,1,20170405,RY,780087102,ROYAL BANK OF CANADA,USD,72.23,11,1000275
15633,1,20170406,RY,780087102,ROYAL BANK OF CANADA,USD,72.91,11,1000275
15633,1,20170407,RY,780087102,ROYAL BANK OF CANADA,USD,72.59,11,1000275
15633,1,20170410,RY,780087102,ROYAL BANK OF CANADA,USD,72.91,11,1000275
15633,1,20170411,RY,780087102,ROYAL BANK OF CANADA,USD,72.61,11,1000275
15633,1,20170412,RY,780087102,ROYAL BANK OF CANADA,USD,72.4,11,1000275
15633,1,20170413,RY,780087102,ROYAL BANK OF CANADA,USD,70.99,11,1000275
15633,1,20170417,RY,780087102,ROYAL BANK OF CANADA,USD,72.06,11,1000275
15633,1,20170418,RY,780087102,ROYAL BANK OF CANADA,USD,71.33,11,1000275
15633,1,20170419,RY,780087102,ROYAL BANK OF CANADA,USD,70.61,11,1000275
15633,1,20170420,RY,780087102,ROYAL BANK OF CANADA,USD,71.09,11,1000275
15633,1,20170421,RY,780087102,ROYAL BANK OF CANADA,USD,70,11,1000275
15633,1,20170424,RY,780087102,ROYAL BANK OF CANADA,USD,71.15,11,1000275
15633,1,20170425,RY,780087102,ROYAL BANK OF CANADA,USD,71.51,11,1000275
15633,1,20170426,RY,780087102,ROYAL BANK OF CANADA,USD,70.12,11,1000275
15633,1,20170427,RY,780087102,ROYAL BANK OF CANADA,USD,68.71,11,1000275
15633,1,20170428,RY,780087102,ROYAL BANK OF CANADA,USD,68.48,11,1000275
15633,1,20170501,RY,780087102,ROYAL BANK OF CANADA,USD,68.2,11,1000275
15633,1,20170502,RY,780087102,ROYAL BANK OF CANADA,USD,67.54,11,1000275
15633,1,20170503,RY,780087102,ROYAL BANK OF CANADA,USD,67.65,11,1000275
15633,1,20170504,RY,780087102,ROYAL BANK OF CANADA,USD,67.43,11,1000275
15633,1,20170505,RY,780087102,ROYAL BANK OF CANADA,USD,68.68,11,1000275
15633,1,20170508,RY,780087102,ROYAL BANK OF CANADA,USD,68.73,11,1000275
15633,1,20170509,RY,780087102,ROYAL BANK OF CANADA,USD,67.72,11,1000275
15633,1,20170510,RY,780087102,ROYAL BANK OF CANADA,USD,68.32,11,1000275
15633,1,20170511,RY,780087102,ROYAL BANK OF CANADA,USD,67.71,11,1000275
15633,1,20170512,RY,780087102,ROYAL BANK OF CANADA,USD,67.45,11,1000275
15633,1,20170515,RY,780087102,ROYAL BANK OF CANADA,USD,68.58,11,1000275
15633,1,20170516,RY,780087102,ROYAL BANK OF CANADA,USD,68.44,11,1000275
15633,1,20170517,RY,780087102,ROYAL BANK OF CANADA,USD,67.19,11,1000275
15633,1,20170518,RY,780087102,ROYAL BANK OF CANADA,USD,67.93,11,1000275
15633,1,20170519,RY,780087102,ROYAL BANK OF CANADA,USD,68.81,11,1000275
15633,1,20170522,RY,780087102,ROYAL BANK OF CANADA,USD,68.87,11,1000275
15633,1,20170523,RY,780087102,ROYAL BANK OF CANADA,USD,69.25,11,1000275
15633,1,20170524,RY,780087102,ROYAL BANK OF CANADA,USD,69.26,11,1000275
15633,1,20170525,RY,780087102,ROYAL BANK OF CANADA,USD,69.64,11,1000275
15633,1,20170526,RY,780087102,ROYAL BANK OF CANADA,USD,69.79,11,1000275
15633,1,20170530,RY,780087102,ROYAL BANK OF CANADA,USD,69.49,11,1000275
15633,1,20170531,RY,780087102,ROYAL BANK OF CANADA,USD,69.1,11,1000275
15633,1,20170601,RY,780087102,ROYAL BANK OF CANADA,USD,69.38,11,1000275
15633,1,20170602,RY,780087102,ROYAL BANK OF CANADA,USD,69.52,11,1000275
15633,1,20170605,RY,780087102,ROYAL BANK OF CANADA,USD,69.42,11,1000275
15633,1,20170606,RY,780087102,ROYAL BANK OF CANADA,USD,69.05,11,1000275
15633,1,20170607,RY,780087102,ROYAL BANK OF CANADA,USD,68.95,11,1000275
15633,1,20170608,RY,780087102,ROYAL BANK OF CANADA,USD,69.59,11,1000275
15633,1,20170609,RY,780087102,ROYAL BANK OF CANADA,USD,70.8,11,1000275
15633,1,20170612,RY,780087102,ROYAL BANK OF CANADA,USD,70.7,11,1000275
15633,1,20170613,RY,780087102,ROYAL BANK OF CANADA,USD,70.94,11,1000275
15633,1,20170614,RY,780087102,ROYAL BANK OF CANADA,USD,70.57,11,1000275
15633,1,20170615,RY,780087102,ROYAL BANK OF CANADA,USD,70.6,11,1000275
15633,1,20170616,RY,780087102,ROYAL BANK OF CANADA,USD,71.01,11,1000275
15633,1,20170619,RY,780087102,ROYAL BANK OF CANADA,USD,71.36,11,1000275
15633,1,20170620,RY,780087102,ROYAL BANK OF CANADA,USD,70.66,11,1000275
15633,1,20170621,RY,780087102,ROYAL BANK OF CANADA,USD,70.05,11,1000275
