gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
015362,02W,20190816,WESTPAC BANKING,NZD,29.2900,225,,6956527,0000719245
015362,02W,20190819,WESTPAC BANKING,NZD,29.3000,225,,6956527,0000719245
015362,02W,20190820,WESTPAC BANKING,NZD,29.5600,225,,6956527,0000719245
015362,02W,20190821,WESTPAC BANKING,NZD,29.1900,225,,6956527,0000719245
015362,02W,20190822,WESTPAC BANKING,NZD,29.4000,225,,6956527,0000719245
015362,02W,20190823,WESTPAC BANKING,NZD,29.4400,225,,6956527,0000719245
015362,02W,20190826,WESTPAC BANKING,NZD,29.0000,225,,6956527,0000719245
015362,02W,20190827,WESTPAC BANKING,NZD,29.4200,225,,6956527,0000719245
015362,02W,20190828,WESTPAC BANKING,NZD,29.1900,225,,6956527,0000719245
015362,02W,20190829,WESTPAC BANKING,NZD,29.5000,225,,6956527,0000719245
015362,02W,20190830,WESTPAC BANKING,NZD,29.9500,225,,6956527,0000719245
015362,02W,20190902,WESTPAC BANKING,NZD,30.0500,225,,6956527,0000719245
015362,02W,20190903,WESTPAC BANKING,NZD,30.4000,225,,6956527,0000719245
015362,02W,20190904,WESTPAC BANKING,NZD,30.1500,225,,6956527,0000719245
015362,02W,20190905,WESTPAC BANKING,NZD,30.4600,225,,6956527,0000719245
015362,02W,20190906,WESTPAC BANKING,NZD,30.4600,225,,6956527,0000719245
015362,02W,20190909,WESTPAC BANKING,NZD,30.8400,225,,6956527,0000719245
015362,02W,20190910,WESTPAC BANKING,NZD,31.1000,225,,6956527,0000719245
015362,02W,20190911,WESTPAC BANKING,NZD,31.5200,225,,6956527,0000719245
015362,02W,20190912,WESTPAC BANKING,NZD,31.8000,225,,6956527,0000719245
015362,02W,20190913,WESTPAC BANKING,NZD,31.9100,225,,6956527,0000719245
015362,02W,20190916,WESTPAC BANKING,NZD,31.7400,225,,6956527,0000719245
015362,02W,20190917,WESTPAC BANKING,NZD,31.8300,225,,6956527,0000719245
015362,02W,20190918,WESTPAC BANKING,NZD,31.7800,225,,6956527,0000719245
015362,02W,20190919,WESTPAC BANKING,NZD,31.9000,225,,6956527,0000719245
015362,02W,20190920,WESTPAC BANKING,NZD,31.8100,225,,6956527,0000719245
015362,02W,20190923,WESTPAC BANKING,NZD,32.2000,225,,6956527,0000719245
015362,02W,20190924,WESTPAC BANKING,NZD,32.2500,225,,6956527,0000719245
015362,02W,20190925,WESTPAC BANKING,NZD,32.2000,225,,6956527,0000719245
015362,02W,20190926,WESTPAC BANKING,NZD,31.8500,225,,6956527,0000719245
015362,02W,20190927,WESTPAC BANKING,NZD,32.2000,225,,6956527,0000719245
015362,02W,20190930,WESTPAC BANKING,NZD,32.3000,225,,6956527,0000719245
015362,02W,20191001,WESTPAC BANKING,NZD,31.8700,225,,6956527,0000719245
015362,02W,20191002,WESTPAC BANKING,NZD,31.4000,225,,6956527,0000719245
015362,02W,20191003,WESTPAC BANKING,NZD,30.6000,225,,6956527,0000719245
015362,02W,20191004,WESTPAC BANKING,NZD,30.3200,225,,6956527,0000719245
015362,02W,20191007,WESTPAC BANKING,NZD,30.6900,225,,6956527,0000719245
015362,02W,20191008,WESTPAC BANKING,NZD,30.6500,225,,6956527,0000719245
015362,02W,20191009,WESTPAC BANKING,NZD,30.4700,225,,6956527,0000719245
015362,02W,20191010,WESTPAC BANKING,NZD,30.3500,225,,6956527,0000719245
015362,02W,20191011,WESTPAC BANKING,NZD,30.8100,225,,6956527,0000719245
015362,02W,20191014,WESTPAC BANKING,NZD,31.2000,225,,6956527,0000719245
015362,02W,20191015,WESTPAC BANKING,NZD,31.0000,225,,6956527,0000719245
015362,02W,20191016,WESTPAC BANKING,NZD,31.4200,225,,6956527,0000719245
015362,02W,20191017,WESTPAC BANKING,NZD,31.2200,225,,6956527,0000719245
015362,02W,20191018,WESTPAC BANKING,NZD,30.6800,225,,6956527,0000719245
015362,02W,20191021,WESTPAC BANKING,NZD,30.7800,225,,6956527,0000719245
015362,02W,20191022,WESTPAC BANKING,NZD,31.0700,225,,6956527,0000719245
015362,02W,20191023,WESTPAC BANKING,NZD,30.8100,225,,6956527,0000719245
015362,02W,20191024,WESTPAC BANKING,NZD,30.9800,225,,6956527,0000719245
015362,02W,20191025,WESTPAC BANKING,NZD,31.0300,225,,6956527,0000719245
015362,02W,20191028,WESTPAC BANKING,NZD,31.0300,225,,6956527,0000719245
015362,02W,20191029,WESTPAC BANKING,NZD,30.9300,225,,6956527,0000719245
015362,02W,20191030,WESTPAC BANKING,NZD,30.8600,225,,6956527,0000719245
015362,02W,20191031,WESTPAC BANKING,NZD,30.1500,225,,6956527,0000719245
015362,02W,20191101,WESTPAC BANKING,NZD,30.0000,225,,6956527,0000719245
015362,02W,20191104,WESTPAC BANKING,NZD,30.0000,225,,6956527,0000719245
015362,02W,20191105,WESTPAC BANKING,NZD,29.2700,225,,6956527,0000719245
015362,02W,20191106,WESTPAC BANKING,NZD,29.5600,225,,6956527,0000719245
015362,02W,20191107,WESTPAC BANKING,NZD,29.7600,225,,6956527,0000719245
015362,02W,20191108,WESTPAC BANKING,NZD,29.6700,225,,6956527,0000719245
015362,02W,20191111,WESTPAC BANKING,NZD,30.0000,225,,6956527,0000719245
015362,02W,20191112,WESTPAC BANKING,NZD,28.8800,225,,6956527,0000719245
015362,02W,20191113,WESTPAC BANKING,NZD,28.3200,225,,6956527,0000719245
015362,02W,20191114,WESTPAC BANKING,NZD,28.2200,225,,6956527,0000719245
015362,02W,20191115,WESTPAC BANKING,NZD,28.2000,225,,6956527,0000719245
015362,02W,20191118,WESTPAC BANKING,NZD,28.0500,225,,6956527,0000719245
015362,02W,20191119,WESTPAC BANKING,NZD,28.1500,225,,6956527,0000719245
015362,02W,20191120,WESTPAC BANKING,NZD,27.4100,225,,6956527,0000719245
015362,02W,20191121,WESTPAC BANKING,NZD,26.6300,225,,6956527,0000719245
015362,02W,20191122,WESTPAC BANKING,NZD,26.3000,225,,6956527,0000719245
015362,02W,20191125,WESTPAC BANKING,NZD,25.8100,225,,6956527,0000719245
015362,02W,20191126,WESTPAC BANKING,NZD,26.3000,225,,6956527,0000719245
015362,02W,20191127,WESTPAC BANKING,NZD,26.0400,225,,6956527,0000719245
015362,02W,20191128,WESTPAC BANKING,NZD,25.9900,225,,6956527,0000719245
015362,02W,20191129,WESTPAC BANKING,NZD,25.8900,225,,6956527,0000719245
015362,02W,20191202,WESTPAC BANKING,NZD,26.0000,225,,6956527,0000719245
015362,02W,20191203,WESTPAC BANKING,NZD,25.5400,225,,6956527,0000719245
015362,02W,20191204,WESTPAC BANKING,NZD,25.3300,225,,6956527,0000719245
015362,02W,20191205,WESTPAC BANKING,NZD,25.4000,225,,6956527,0000719245
015362,02W,20191206,WESTPAC BANKING,NZD,25.2000,225,,6956527,0000719245
015362,02W,20191209,WESTPAC BANKING,NZD,25.4500,225,,6956527,0000719245
015362,02W,20191210,WESTPAC BANKING,NZD,25.2000,225,,6956527,0000719245
015362,02W,20191211,WESTPAC BANKING,NZD,25.5000,225,,6956527,0000719245
015362,02W,20191212,WESTPAC BANKING,NZD,25.1500,225,,6956527,0000719245
015362,02W,20191213,WESTPAC BANKING,NZD,25.7800,225,,6956527,0000719245
015362,02W,20191216,WESTPAC BANKING,NZD,25.9200,225,,6956527,0000719245
015362,02W,20191217,WESTPAC BANKING,NZD,25.5600,225,,6956527,0000719245
015362,02W,20191218,WESTPAC BANKING,NZD,25.5000,225,,6956527,0000719245
015362,02W,20191219,WESTPAC BANKING,NZD,25.3900,225,,6956527,0000719245
015362,02W,20191220,WESTPAC BANKING,NZD,25.4500,225,,6956527,0000719245
015362,02W,20191223,WESTPAC BANKING,NZD,25.3200,225,,6956527,0000719245
015362,02W,20191224,WESTPAC BANKING,NZD,25.2200,225,,6956527,0000719245
015362,02W,20191225,WESTPAC BANKING,NZD,25.2200,225,,6956527,0000719245
015362,02W,20191226,WESTPAC BANKING,NZD,25.2200,225,,6956527,0000719245
015362,02W,20191227,WESTPAC BANKING,NZD,25.3600,225,,6956527,0000719245
015362,02W,20191230,WESTPAC BANKING,NZD,25.3100,225,,6956527,0000719245
015362,02W,20191231,WESTPAC BANKING,NZD,25.4500,225,,6956527,0000719245
015362,02W,20200101,WESTPAC BANKING,NZD,25.4500,225,,6956527,0000719245
015362,02W,20200102,WESTPAC BANKING,NZD,25.4500,225,,6956527,0000719245
015362,02W,20200103,WESTPAC BANKING,NZD,25.4500,225,,6956527,0000719245
015362,02W,20200106,WESTPAC BANKING,NZD,25.3000,225,,6956527,0000719245
015362,02W,20200107,WESTPAC BANKING,NZD,25.6500,225,,6956527,0000719245
015362,02W,20200108,WESTPAC BANKING,NZD,25.3600,225,,6956527,0000719245
015362,02W,20200109,WESTPAC BANKING,NZD,25.3000,225,,6956527,0000719245
015362,02W,20200110,WESTPAC BANKING,NZD,25.5600,225,,6956527,0000719245
015362,02W,20200113,WESTPAC BANKING,NZD,25.6000,225,,6956527,0000719245
015362,02W,20200114,WESTPAC BANKING,NZD,25.5700,225,,6956527,0000719245
015362,02W,20200115,WESTPAC BANKING,NZD,25.7200,225,,6956527,0000719245
015362,02W,20200116,WESTPAC BANKING,NZD,25.9600,225,,6956527,0000719245
015362,02W,20200117,WESTPAC BANKING,NZD,26.0800,225,,6956527,0000719245
015362,02W,20200120,WESTPAC BANKING,NZD,26.1500,225,,6956527,0000719245
015362,02W,20200121,WESTPAC BANKING,NZD,25.9400,225,,6956527,0000719245
015362,02W,20200122,WESTPAC BANKING,NZD,26.0700,225,,6956527,0000719245
015362,02W,20200123,WESTPAC BANKING,NZD,26.1000,225,,6956527,0000719245
015362,02W,20200124,WESTPAC BANKING,NZD,26.1700,225,,6956527,0000719245
015362,02W,20200127,WESTPAC BANKING,NZD,26.1700,225,,6956527,0000719245
015362,02W,20200128,WESTPAC BANKING,NZD,25.9200,225,,6956527,0000719245
015362,02W,20200129,WESTPAC BANKING,NZD,26.1500,225,,6956527,0000719245
015362,02W,20200130,WESTPAC BANKING,NZD,26.1000,225,,6956527,0000719245
015362,02W,20200131,WESTPAC BANKING,NZD,26.1500,225,,6956527,0000719245
015362,02W,20200203,WESTPAC BANKING,NZD,25.6300,225,,6956527,0000719245
015362,02W,20200204,WESTPAC BANKING,NZD,25.5600,225,,6956527,0000719245
015362,02W,20200205,WESTPAC BANKING,NZD,25.8400,225,,6956527,0000719245
015362,02W,20200206,WESTPAC BANKING,NZD,25.8400,225,,6956527,0000719245
015362,02W,20200207,WESTPAC BANKING,NZD,25.9500,225,,6956527,0000719245
015362,02W,20200210,WESTPAC BANKING,NZD,25.9700,225,,6956527,0000719245
015362,02W,20200211,WESTPAC BANKING,NZD,26.3700,225,,6956527,0000719245
015362,02W,20200212,WESTPAC BANKING,NZD,26.2600,225,,6956527,0000719245
015362,02W,20200213,WESTPAC BANKING,NZD,26.4600,225,,6956527,0000719245
015362,02W,20200214,WESTPAC BANKING,NZD,26.9900,225,,6956527,0000719245
015362,02W,20200217,WESTPAC BANKING,NZD,26.6800,225,,6956527,0000719245
015362,02W,20200218,WESTPAC BANKING,NZD,26.7800,225,,6956527,0000719245
015362,02W,20200219,WESTPAC BANKING,NZD,26.7000,225,,6956527,0000719245
015362,02W,20200220,WESTPAC BANKING,NZD,26.7500,225,,6956527,0000719245
015362,02W,20200221,WESTPAC BANKING,NZD,27.1000,225,,6956527,0000719245
015362,02W,20200224,WESTPAC BANKING,NZD,26.5100,225,,6956527,0000719245
015362,02W,20200225,WESTPAC BANKING,NZD,26.0700,225,,6956527,0000719245
015362,02W,20200226,WESTPAC BANKING,NZD,25.8500,225,,6956527,0000719245
015362,02W,20200227,WESTPAC BANKING,NZD,25.4100,225,,6956527,0000719245
015362,90W,20150101,WESTPAC BANKING,EUR,21.9690,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150102,WESTPAC BANKING,EUR,22.1970,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150105,WESTPAC BANKING,EUR,22.0590,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150106,WESTPAC BANKING,EUR,22.1200,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150107,WESTPAC BANKING,EUR,21.9400,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150108,WESTPAC BANKING,EUR,22.2280,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150109,WESTPAC BANKING,EUR,22.7230,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150112,WESTPAC BANKING,EUR,22.8400,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150113,WESTPAC BANKING,EUR,22.7770,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150114,WESTPAC BANKING,EUR,22.3910,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150115,WESTPAC BANKING,EUR,22.6360,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150116,WESTPAC BANKING,EUR,22.8860,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150119,WESTPAC BANKING,EUR,22.8860,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150120,WESTPAC BANKING,EUR,22.9610,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150121,WESTPAC BANKING,EUR,23.4100,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150122,WESTPAC BANKING,EUR,23.3330,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150123,WESTPAC BANKING,EUR,23.8600,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150126,WESTPAC BANKING,EUR,23.8260,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150127,WESTPAC BANKING,EUR,24.0410,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150128,WESTPAC BANKING,EUR,24.2190,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150129,WESTPAC BANKING,EUR,23.8690,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150130,WESTPAC BANKING,EUR,23.3500,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150202,WESTPAC BANKING,EUR,23.6930,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150203,WESTPAC BANKING,EUR,23.4550,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150204,WESTPAC BANKING,EUR,24.4080,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150205,WESTPAC BANKING,EUR,24.6360,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150206,WESTPAC BANKING,EUR,24.9460,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150209,WESTPAC BANKING,EUR,25.0910,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150210,WESTPAC BANKING,EUR,25.0980,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150211,WESTPAC BANKING,EUR,24.9760,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150212,WESTPAC BANKING,EUR,24.5460,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150213,WESTPAC BANKING,EUR,25.1730,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150216,WESTPAC BANKING,EUR,25.3410,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150217,WESTPAC BANKING,EUR,25.5560,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150218,WESTPAC BANKING,EUR,25.7500,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150219,WESTPAC BANKING,EUR,25.5830,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150220,WESTPAC BANKING,EUR,25.6180,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150223,WESTPAC BANKING,EUR,25.6220,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150224,WESTPAC BANKING,EUR,25.8500,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150225,WESTPAC BANKING,EUR,25.9270,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150226,WESTPAC BANKING,EUR,26.7140,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150227,WESTPAC BANKING,EUR,26.1530,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150302,WESTPAC BANKING,EUR,26.2720,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150303,WESTPAC BANKING,EUR,26.4120,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150304,WESTPAC BANKING,EUR,26.2110,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150305,WESTPAC BANKING,EUR,26.4060,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150306,WESTPAC BANKING,EUR,26.3280,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150309,WESTPAC BANKING,EUR,26.2000,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150310,WESTPAC BANKING,EUR,26.3430,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150311,WESTPAC BANKING,EUR,26.3650,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150312,WESTPAC BANKING,EUR,27.1770,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150313,WESTPAC BANKING,EUR,27.0840,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150316,WESTPAC BANKING,EUR,27.2400,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150317,WESTPAC BANKING,EUR,27.4690,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150318,WESTPAC BANKING,EUR,27.3670,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150319,WESTPAC BANKING,EUR,28.2250,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150320,WESTPAC BANKING,EUR,28.2350,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150323,WESTPAC BANKING,EUR,28.2320,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150324,WESTPAC BANKING,EUR,28.0890,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150325,WESTPAC BANKING,EUR,28.3320,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150326,WESTPAC BANKING,EUR,27.4420,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150327,WESTPAC BANKING,EUR,27.7770,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150330,WESTPAC BANKING,EUR,27.4490,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150331,WESTPAC BANKING,EUR,27.5120,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150401,WESTPAC BANKING,EUR,27.3860,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150402,WESTPAC BANKING,EUR,27.4360,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150403,WESTPAC BANKING,EUR,27.4360,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150406,WESTPAC BANKING,EUR,27.4360,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150407,WESTPAC BANKING,EUR,27.5130,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150408,WESTPAC BANKING,EUR,27.8000,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150409,WESTPAC BANKING,EUR,27.8790,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150410,WESTPAC BANKING,EUR,28.4200,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150413,WESTPAC BANKING,EUR,28.1710,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150414,WESTPAC BANKING,EUR,28.0960,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150415,WESTPAC BANKING,EUR,27.4510,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150416,WESTPAC BANKING,EUR,28.1460,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150417,WESTPAC BANKING,EUR,27.8390,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150420,WESTPAC BANKING,EUR,27.7400,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150421,WESTPAC BANKING,EUR,27.6050,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150422,WESTPAC BANKING,EUR,27.3140,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150423,WESTPAC BANKING,EUR,27.2290,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150424,WESTPAC BANKING,EUR,27.1850,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150427,WESTPAC BANKING,EUR,27.6080,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150428,WESTPAC BANKING,EUR,27.4550,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150429,WESTPAC BANKING,EUR,26.9060,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150430,WESTPAC BANKING,EUR,25.7100,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150501,WESTPAC BANKING,EUR,25.7100,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150504,WESTPAC BANKING,EUR,24.6010,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150505,WESTPAC BANKING,EUR,24.7230,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150506,WESTPAC BANKING,EUR,23.7770,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150507,WESTPAC BANKING,EUR,23.5230,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150508,WESTPAC BANKING,EUR,24.3170,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150511,WESTPAC BANKING,EUR,23.5300,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150512,WESTPAC BANKING,EUR,23.3810,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150513,WESTPAC BANKING,EUR,23.2980,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150514,WESTPAC BANKING,EUR,23.2360,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150515,WESTPAC BANKING,EUR,23.0410,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150518,WESTPAC BANKING,EUR,22.3310,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150519,WESTPAC BANKING,EUR,22.5550,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150520,WESTPAC BANKING,EUR,22.6950,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150521,WESTPAC BANKING,EUR,22.9320,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150522,WESTPAC BANKING,EUR,22.8510,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150525,WESTPAC BANKING,EUR,22.8510,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150526,WESTPAC BANKING,EUR,23.7970,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150527,WESTPAC BANKING,EUR,23.2520,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150528,WESTPAC BANKING,EUR,23.0320,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150529,WESTPAC BANKING,EUR,23.2000,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150601,WESTPAC BANKING,EUR,22.8930,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150602,WESTPAC BANKING,EUR,22.4430,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150603,WESTPAC BANKING,EUR,22.0070,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150604,WESTPAC BANKING,EUR,21.2850,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150605,WESTPAC BANKING,EUR,21.0820,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150608,WESTPAC BANKING,EUR,21.1230,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150609,WESTPAC BANKING,EUR,21.0350,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150610,WESTPAC BANKING,EUR,21.1930,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150611,WESTPAC BANKING,EUR,21.6980,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150612,WESTPAC BANKING,EUR,21.5290,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150615,WESTPAC BANKING,EUR,21.9440,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150616,WESTPAC BANKING,EUR,21.8490,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150617,WESTPAC BANKING,EUR,22.2650,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150618,WESTPAC BANKING,EUR,21.8760,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150619,WESTPAC BANKING,EUR,22.1710,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150622,WESTPAC BANKING,EUR,22.3710,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150623,WESTPAC BANKING,EUR,23.4580,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150624,WESTPAC BANKING,EUR,22.9400,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150625,WESTPAC BANKING,EUR,22.7280,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150626,WESTPAC BANKING,EUR,22.8310,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150629,WESTPAC BANKING,EUR,21.5640,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150630,WESTPAC BANKING,EUR,21.8220,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150701,WESTPAC BANKING,EUR,22.1580,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150702,WESTPAC BANKING,EUR,22.4310,154,US9612143019,B65BWQ9,0000719245
015362,90W,20150703,WESTPAC BANKING,EUR,22.1180,154,US9612143019,B65BWQ9,0000719245
