gvkey,iid,datadate,tic,conm,prccd
6307,8,11/8/2018,SHLWQ,SEARS HOLDINGS CORP,0.0054
6307,8,11/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.01
6307,8,11/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.0175
6307,8,11/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.01
6307,8,11/14/2018,SHLWQ,SEARS HOLDINGS CORP,0.015
6307,8,11/15/2018,SHLWQ,SEARS HOLDINGS CORP,0.035
6307,8,11/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.035
6307,8,11/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.026
6307,8,11/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.026
6307,8,11/21/2018,SHLWQ,SEARS HOLDINGS CORP,0.0235
6307,8,11/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.0213
6307,8,11/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.0238
6307,8,11/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.0125
6307,8,11/28/2018,SHLWQ,SEARS HOLDINGS CORP,0.0125
6307,8,11/29/2018,SHLWQ,SEARS HOLDINGS CORP,0.0188
6307,8,11/30/2018,SHLWQ,SEARS HOLDINGS CORP,0.025
6307,8,12/3/2018,SHLWQ,SEARS HOLDINGS CORP,0.02
6307,8,12/4/2018,SHLWQ,SEARS HOLDINGS CORP,0.03
6307,8,12/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.033
6307,8,12/7/2018,SHLWQ,SEARS HOLDINGS CORP,0.0265
6307,8,12/10/2018,SHLWQ,SEARS HOLDINGS CORP,0.0228
6307,8,12/11/2018,SHLWQ,SEARS HOLDINGS CORP,0.015
6307,8,12/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.015
6307,8,12/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.033
6307,8,12/14/2018,SHLWQ,SEARS HOLDINGS CORP,0.0151
6307,8,12/17/2018,SHLWQ,SEARS HOLDINGS CORP,0.0151
6307,8,12/18/2018,SHLWQ,SEARS HOLDINGS CORP,0.0203
6307,8,12/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.02
6307,8,12/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.0105
6307,8,12/21/2018,SHLWQ,SEARS HOLDINGS CORP,0.02
6307,8,12/24/2018,SHLWQ,SEARS HOLDINGS CORP,0.02
6307,8,12/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.03
6307,8,12/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.025
6307,8,12/28/2018,SHLWQ,SEARS HOLDINGS CORP,0.029
6307,8,12/31/2018,SHLWQ,SEARS HOLDINGS CORP,0.025
6307,8,1/2/2019,SHLWQ,SEARS HOLDINGS CORP,0.04
6307,8,1/3/2019,SHLWQ,SEARS HOLDINGS CORP,0.04
6307,8,1/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.045
6307,8,1/7/2019,SHLWQ,SEARS HOLDINGS CORP,0.043
6307,8,1/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,1/9/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,1/10/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,1/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.04
6307,8,1/14/2019,SHLWQ,SEARS HOLDINGS CORP,0.0405
6307,8,1/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.035
6307,8,1/16/2019,SHLWQ,SEARS HOLDINGS CORP,0.0495
6307,8,1/17/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,1/18/2019,SHLWQ,SEARS HOLDINGS CORP,0.055
6307,8,1/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,1/23/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,1/24/2019,SHLWQ,SEARS HOLDINGS CORP,0.055
6307,8,1/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.055
6307,8,1/28/2019,SHLWQ,SEARS HOLDINGS CORP,0.055
6307,8,1/29/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,1/30/2019,SHLWQ,SEARS HOLDINGS CORP,0.0475
6307,8,1/31/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,2/1/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,2/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.051
6307,8,2/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.0555
6307,8,2/6/2019,SHLWQ,SEARS HOLDINGS CORP,0.072
6307,8,2/7/2019,SHLWQ,SEARS HOLDINGS CORP,0.075
6307,8,2/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.098
6307,8,2/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.085
6307,8,2/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.124
6307,8,2/13/2019,SHLWQ,SEARS HOLDINGS CORP,0.115
6307,8,2/14/2019,SHLWQ,SEARS HOLDINGS CORP,0.1085
6307,8,2/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.119
6307,8,2/19/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,2/20/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,2/21/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,2/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.109
6307,8,2/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,2/26/2019,SHLWQ,SEARS HOLDINGS CORP,0.0781
6307,8,2/27/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,2/28/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,3/1/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,3/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.099
6307,8,3/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.088
6307,8,3/6/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,3/7/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,3/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,3/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.055
6307,8,3/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.055
6307,8,3/13/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,3/14/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,3/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,3/18/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,3/19/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,3/20/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,3/21/2019,SHLWQ,SEARS HOLDINGS CORP,0.095
6307,8,3/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.0925
6307,8,3/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,3/26/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,3/27/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,3/28/2019,SHLWQ,SEARS HOLDINGS CORP,0.0905
6307,8,3/29/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,4/1/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,4/2/2019,SHLWQ,SEARS HOLDINGS CORP,0.105
6307,8,4/3/2019,SHLWQ,SEARS HOLDINGS CORP,0.105
6307,8,4/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.062
6307,8,4/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,4/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.1075
6307,8,4/9/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,4/10/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,4/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,4/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.22
6307,8,4/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.17
6307,8,4/16/2019,SHLWQ,SEARS HOLDINGS CORP,0.1625
6307,8,4/17/2019,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,4/18/2019,SHLWQ,SEARS HOLDINGS CORP,0.13
6307,8,4/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.19
6307,8,4/23/2019,SHLWQ,SEARS HOLDINGS CORP,0.13
6307,8,4/24/2019,SHLWQ,SEARS HOLDINGS CORP,0.19
6307,8,4/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.16
6307,8,4/26/2019,SHLWQ,SEARS HOLDINGS CORP,0.17
6307,8,4/29/2019,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,4/30/2019,SHLWQ,SEARS HOLDINGS CORP,0.18
6307,8,5/1/2019,SHLWQ,SEARS HOLDINGS CORP,0.19
6307,8,5/2/2019,SHLWQ,SEARS HOLDINGS CORP,0.155
6307,8,5/3/2019,SHLWQ,SEARS HOLDINGS CORP,0.17
6307,8,5/6/2019,SHLWQ,SEARS HOLDINGS CORP,0.2
6307,8,5/7/2019,SHLWQ,SEARS HOLDINGS CORP,0.17
6307,8,5/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.22
6307,8,5/9/2019,SHLWQ,SEARS HOLDINGS CORP,0.21
6307,8,5/10/2019,SHLWQ,SEARS HOLDINGS CORP,0.22
6307,8,5/13/2019,SHLWQ,SEARS HOLDINGS CORP,0.16
6307,8,5/14/2019,SHLWQ,SEARS HOLDINGS CORP,0.16
6307,8,5/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,5/16/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,5/17/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,5/20/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,5/21/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,5/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,5/23/2019,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,5/24/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,5/28/2019,SHLWQ,SEARS HOLDINGS CORP,0.061
6307,8,5/29/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,5/30/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,5/31/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,6/3/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,6/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,6/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,6/6/2019,SHLWQ,SEARS HOLDINGS CORP,0.085
6307,8,6/7/2019,SHLWQ,SEARS HOLDINGS CORP,0.085
6307,8,6/10/2019,SHLWQ,SEARS HOLDINGS CORP,0.0651
6307,8,6/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.065
6307,8,6/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,6/13/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,6/14/2019,SHLWQ,SEARS HOLDINGS CORP,0.0693
6307,8,6/17/2019,SHLWQ,SEARS HOLDINGS CORP,0.0797
6307,8,6/18/2019,SHLWQ,SEARS HOLDINGS CORP,0.0797
6307,8,6/19/2019,SHLWQ,SEARS HOLDINGS CORP,0.0601
6307,8,6/20/2019,SHLWQ,SEARS HOLDINGS CORP,0.075
6307,8,6/21/2019,SHLWQ,SEARS HOLDINGS CORP,0.0999
6307,8,6/24/2019,SHLWQ,SEARS HOLDINGS CORP,0.0968
6307,8,6/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.0968
6307,8,6/26/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,6/27/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,6/28/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,7/1/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,7/2/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,7/3/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,7/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,7/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,7/9/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,7/10/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,7/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.094
6307,8,7/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,7/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,7/16/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,7/17/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,7/18/2019,SHLWQ,SEARS HOLDINGS CORP,0.0995
6307,8,7/19/2019,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,7/23/2019,SHLWQ,SEARS HOLDINGS CORP,0.135
6307,8,7/24/2019,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,7/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.145
6307,8,7/26/2019,SHLWQ,SEARS HOLDINGS CORP,0.0706
6307,8,7/29/2019,SHLWQ,SEARS HOLDINGS CORP,0.0706
6307,8,7/30/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,7/31/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,8/1/2019,SHLWQ,SEARS HOLDINGS CORP,0.1031
6307,8,8/2/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,8/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.104
6307,8,8/6/2019,SHLWQ,SEARS HOLDINGS CORP,0.098
6307,8,8/7/2019,SHLWQ,SEARS HOLDINGS CORP,0.098
6307,8,8/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.085
6307,8,8/9/2019,SHLWQ,SEARS HOLDINGS CORP,0.0633
6307,8,8/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.0633
6307,8,8/13/2019,SHLWQ,SEARS HOLDINGS CORP,0.075
6307,8,8/14/2019,SHLWQ,SEARS HOLDINGS CORP,0.075
6307,8,8/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.135
6307,8,8/16/2019,SHLWQ,SEARS HOLDINGS CORP,0.0752
6307,8,8/19/2019,SHLWQ,SEARS HOLDINGS CORP,0.0752
6307,8,8/20/2019,SHLWQ,SEARS HOLDINGS CORP,0.0752
6307,8,8/21/2019,SHLWQ,SEARS HOLDINGS CORP,0.0754
6307,8,8/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.075
6307,8,8/23/2019,SHLWQ,SEARS HOLDINGS CORP,0.075
6307,8,8/26/2019,SHLWQ,SEARS HOLDINGS CORP,0.075
6307,8,8/27/2019,SHLWQ,SEARS HOLDINGS CORP,0.065
6307,8,8/28/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,8/29/2019,SHLWQ,SEARS HOLDINGS CORP,0.0803
6307,8,8/30/2019,SHLWQ,SEARS HOLDINGS CORP,0.0803
6307,8,9/3/2019,SHLWQ,SEARS HOLDINGS CORP,0.0803
6307,8,9/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,9/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,9/6/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,9/9/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,9/10/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,9/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,9/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,9/13/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,9/16/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,9/17/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,9/18/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,9/19/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,9/20/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,9/23/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,9/24/2019,SHLWQ,SEARS HOLDINGS CORP,0.0976
6307,8,9/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.0976
6307,8,9/26/2019,SHLWQ,SEARS HOLDINGS CORP,0.0976
6307,8,9/27/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,9/30/2019,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,10/1/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/2/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/3/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,10/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,10/7/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.116
6307,8,10/9/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/10/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,10/14/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,10/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,10/16/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/17/2019,SHLWQ,SEARS HOLDINGS CORP,0.0701
6307,8,10/18/2019,SHLWQ,SEARS HOLDINGS CORP,0.1118
6307,8,10/21/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/23/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/24/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,10/28/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,10/29/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,10/30/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,10/31/2019,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,11/1/2019,SHLWQ,SEARS HOLDINGS CORP,0.13
6307,8,11/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,11/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,11/6/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,11/7/2019,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,11/8/2019,SHLWQ,SEARS HOLDINGS CORP,0.0976
6307,8,11/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,11/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,11/13/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,11/14/2019,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,11/15/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,11/18/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,11/19/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,11/20/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,11/21/2019,SHLWQ,SEARS HOLDINGS CORP,0.0684
6307,8,11/22/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,11/25/2019,SHLWQ,SEARS HOLDINGS CORP,0.07
6307,8,11/26/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,11/27/2019,SHLWQ,SEARS HOLDINGS CORP,0.03
6307,8,11/29/2019,SHLWQ,SEARS HOLDINGS CORP,0.0625
6307,8,12/2/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,12/3/2019,SHLWQ,SEARS HOLDINGS CORP,0.075
6307,8,12/4/2019,SHLWQ,SEARS HOLDINGS CORP,0.0899
6307,8,12/5/2019,SHLWQ,SEARS HOLDINGS CORP,0.065
6307,8,12/6/2019,SHLWQ,SEARS HOLDINGS CORP,0.05
6307,8,12/9/2019,SHLWQ,SEARS HOLDINGS CORP,0.03
6307,8,12/10/2019,SHLWQ,SEARS HOLDINGS CORP,0.046
6307,8,12/11/2019,SHLWQ,SEARS HOLDINGS CORP,0.06
6307,8,12/12/2019,SHLWQ,SEARS HOLDINGS CORP,0.0401
6307,8,12/13/2019,SHLWQ,SEARS HOLDINGS CORP,0.0534
